Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,16,16077,Power County (ID),40713.00,"$37,336 ","$44,090 ","$37,336 to $44,090"
2012,16,16079,Shoshone County (ID),37294.00,"$33,956 ","$40,632 ","$33,956 to $40,632"
2012,16,16081,Teton County (ID),54231.00,"$49,454 ","$59,008 ","$49,454 to $59,008"
2012,16,16083,Twin Falls County (ID),41499.00,"$38,745 ","$44,253 ","$38,745 to $44,253"
2012,16,16085,Valley County (ID),46314.00,"$41,918 ","$50,710 ","$41,918 to $50,710"
2012,16,16087,Washington County (ID),36767.00,"$33,518 ","$40,016 ","$33,518 to $40,016"
2012,17,17000,Illinois,55126.00,"$54,725 ","$55,527 ","$54,725 to $55,527"
2012,17,17001,Adams County (IL),46038.00,"$43,006 ","$49,070 ","$43,006 to $49,070"
2012,17,17003,Alexander County (IL),28933.00,"$26,201 ","$31,665 ","$26,201 to $31,665"
2012,17,17005,Bond County (IL),46639.00,"$42,290 ","$50,988 ","$42,290 to $50,988"
2012,17,17007,Boone County (IL),60433.00,"$55,697 ","$65,169 ","$55,697 to $65,169"
2012,17,17009,Brown County (IL),46481.00,"$41,919 ","$51,043 ","$41,919 to $51,043"
2012,17,17011,Bureau County (IL),48005.00,"$44,624 ","$51,386 ","$44,624 to $51,386"
2012,17,17013,Calhoun County (IL),47131.00,"$42,782 ","$51,480 ","$42,782 to $51,480"
2012,17,17015,Carroll County (IL),47376.00,"$44,017 ","$50,735 ","$44,017 to $50,735"
2012,17,17017,Cass County (IL),44651.00,"$40,990 ","$48,312 ","$40,990 to $48,312"
2012,17,17019,Champaign County (IL),46708.00,"$44,639 ","$48,777 ","$44,639 to $48,777"
2012,17,17021,Christian County (IL),43393.00,"$40,786 ","$46,000 ","$40,786 to $46,000"
2012,17,17023,Clark County (IL),47404.00,"$43,490 ","$51,318 ","$43,490 to $51,318"
2012,17,17025,Clay County (IL),40573.00,"$37,502 ","$43,644 ","$37,502 to $43,644"
2012,17,17027,Clinton County (IL),60498.00,"$56,020 ","$64,976 ","$56,020 to $64,976"
2012,17,17029,Coles County (IL),36093.00,"$33,227 ","$38,959 ","$33,227 to $38,959"
2012,17,17031,Cook County (IL),52160.00,"$51,574 ","$52,746 ","$51,574 to $52,746"
2012,17,17033,Crawford County (IL),44363.00,"$40,901 ","$47,825 ","$40,901 to $47,825"
2012,17,17035,Cumberland County (IL),44384.00,"$40,747 ","$48,021 ","$40,747 to $48,021"
2012,17,17037,DeKalb County (IL),50502.00,"$46,433 ","$54,571 ","$46,433 to $54,571"
2012,17,17039,De Witt County (IL),51794.00,"$47,150 ","$56,438 ","$47,150 to $56,438"
2012,17,17041,Douglas County (IL),52758.00,"$49,697 ","$55,819 ","$49,697 to $55,819"
2012,17,17043,DuPage County (IL),78131.00,"$76,317 ","$79,945 ","$76,317 to $79,945"
2012,17,17045,Edgar County (IL),42645.00,"$38,866 ","$46,424 ","$38,866 to $46,424"
2012,17,17047,Edwards County (IL),43124.00,"$39,143 ","$47,105 ","$39,143 to $47,105"
2012,17,17049,Effingham County (IL),51319.00,"$49,564 ","$53,074 ","$49,564 to $53,074"
2012,17,17051,Fayette County (IL),41997.00,"$38,909 ","$45,085 ","$38,909 to $45,085"
2012,17,17053,Ford County (IL),48652.00,"$44,379 ","$52,925 ","$44,379 to $52,925"
2012,17,17055,Franklin County (IL),38992.00,"$36,387 ","$41,597 ","$36,387 to $41,597"
2012,17,17057,Fulton County (IL),41899.00,"$39,281 ","$44,517 ","$39,281 to $44,517"
2012,17,17059,Gallatin County (IL),38126.00,"$34,698 ","$41,554 ","$34,698 to $41,554"
2012,17,17061,Greene County (IL),41576.00,"$37,989 ","$45,163 ","$37,989 to $45,163"
2012,17,17063,Grundy County (IL),63167.00,"$57,957 ","$68,377 ","$57,957 to $68,377"
2012,17,17065,Hamilton County (IL),42673.00,"$38,628 ","$46,718 ","$38,628 to $46,718"
2012,17,17067,Hancock County (IL),45183.00,"$41,290 ","$49,076 ","$41,290 to $49,076"
2012,17,17069,Hardin County (IL),36576.00,"$33,130 ","$40,022 ","$33,130 to $40,022"
2012,17,17071,Henderson County (IL),47047.00,"$43,254 ","$50,840 ","$43,254 to $50,840"
2012,17,17073,Henry County (IL),53998.00,"$51,025 ","$56,971 ","$51,025 to $56,971"
2012,17,17075,Iroquois County (IL),47201.00,"$43,694 ","$50,708 ","$43,694 to $50,708"
2012,17,17077,Jackson County (IL),31900.00,"$29,097 ","$34,703 ","$29,097 to $34,703"
2012,17,17079,Jasper County (IL),48726.00,"$44,756 ","$52,696 ","$44,756 to $52,696"
2012,17,17081,Jefferson County (IL),40596.00,"$37,766 ","$43,426 ","$37,766 to $43,426"
2012,17,17083,Jersey County (IL),52049.00,"$48,510 ","$55,588 ","$48,510 to $55,588"
2012,17,17085,Jo Daviess County (IL),49671.00,"$47,047 ","$52,295 ","$47,047 to $52,295"
2012,17,17087,Johnson County (IL),43237.00,"$39,624 ","$46,850 ","$39,624 to $46,850"
2012,17,17089,Kane County (IL),64870.00,"$62,259 ","$67,481 ","$62,259 to $67,481"
2012,17,17091,Kankakee County (IL),50985.00,"$48,735 ","$53,235 ","$48,735 to $53,235"
2012,17,17093,Kendall County (IL),84816.00,"$77,765 ","$91,867 ","$77,765 to $91,867"
2012,17,17095,Knox County (IL),40973.00,"$38,633 ","$43,313 ","$38,633 to $43,313"
2012,17,17097,Lake County (IL),74459.00,"$72,236 ","$76,682 ","$72,236 to $76,682"
2012,17,17099,La Salle County (IL),49431.00,"$47,161 ","$51,701 ","$47,161 to $51,701"
2012,17,17101,Lawrence County (IL),39474.00,"$35,904 ","$43,044 ","$35,904 to $43,044"
2012,17,17103,Lee County (IL),50304.00,"$46,642 ","$53,966 ","$46,642 to $53,966"
2012,17,17105,Livingston County (IL),55150.00,"$50,812 ","$59,488 ","$50,812 to $59,488"
2012,17,17107,Logan County (IL),47111.00,"$43,069 ","$51,153 ","$43,069 to $51,153"
2012,17,17109,McDonough County (IL),40487.00,"$36,792 ","$44,182 ","$36,792 to $44,182"
2012,17,17111,McHenry County (IL),76417.00,"$72,874 ","$79,960 ","$72,874 to $79,960"
2012,17,17113,McLean County (IL),62129.00,"$59,930 ","$64,328 ","$59,930 to $64,328"
2012,17,17115,Macon County (IL),44889.00,"$42,770 ","$47,008 ","$42,770 to $47,008"
2012,17,17117,Macoupin County (IL),48349.00,"$45,151 ","$51,547 ","$45,151 to $51,547"
2012,17,17119,Madison County (IL),51736.00,"$50,273 ","$53,199 ","$50,273 to $53,199"
2012,17,17121,Marion County (IL),40890.00,"$37,728 ","$44,052 ","$37,728 to $44,052"
2012,17,17123,Marshall County (IL),53100.00,"$49,230 ","$56,970 ","$49,230 to $56,970"
2012,17,17125,Mason County (IL),45314.00,"$41,057 ","$49,571 ","$41,057 to $49,571"
2012,17,17127,Massac County (IL),40837.00,"$38,385 ","$43,289 ","$38,385 to $43,289"
2012,17,17129,Menard County (IL),62001.00,"$56,207 ","$67,795 ","$56,207 to $67,795"
2012,17,17131,Mercer County (IL),52503.00,"$48,229 ","$56,777 ","$48,229 to $56,777"
2012,17,17133,Monroe County (IL),72265.00,"$69,323 ","$75,207 ","$69,323 to $75,207"
2012,17,17135,Montgomery County (IL),45365.00,"$41,909 ","$48,821 ","$41,909 to $48,821"
2012,17,17137,Morgan County (IL),47514.00,"$44,815 ","$50,213 ","$44,815 to $50,213"
2012,17,17139,Moultrie County (IL),50859.00,"$46,312 ","$55,406 ","$46,312 to $55,406"
2012,17,17141,Ogle County (IL),52976.00,"$49,764 ","$56,188 ","$49,764 to $56,188"
2012,17,17143,Peoria County (IL),47310.00,"$45,043 ","$49,577 ","$45,043 to $49,577"
2012,17,17145,Perry County (IL),40877.00,"$37,860 ","$43,894 ","$37,860 to $43,894"
2012,17,17147,Piatt County (IL),63656.00,"$58,746 ","$68,566 ","$58,746 to $68,566"
2012,17,17149,Pike County (IL),40087.00,"$36,943 ","$43,231 ","$36,943 to $43,231"
2012,17,17151,Pope County (IL),38588.00,"$35,022 ","$42,154 ","$35,022 to $42,154"
2012,17,17153,Pulaski County (IL),32510.00,"$29,386 ","$35,634 ","$29,386 to $35,634"
2012,17,17155,Putnam County (IL),58776.00,"$54,004 ","$63,548 ","$54,004 to $63,548"
2012,17,17157,Randolph County (IL),46817.00,"$42,864 ","$50,770 ","$42,864 to $50,770"
2012,17,17159,Richland County (IL),41667.00,"$38,088 ","$45,246 ","$38,088 to $45,246"
2012,17,17161,Rock Island County (IL),49875.00,"$48,042 ","$51,708 ","$48,042 to $51,708"
2012,17,17163,St. Clair County (IL),46921.00,"$44,474 ","$49,368 ","$44,474 to $49,368"
2012,17,17165,Saline County (IL),38056.00,"$35,198 ","$40,914 ","$35,198 to $40,914"
2012,17,17167,Sangamon County (IL),55386.00,"$52,994 ","$57,778 ","$52,994 to $57,778"
2012,17,17169,Schuyler County (IL),47766.00,"$44,151 ","$51,381 ","$44,151 to $51,381"
2012,17,17171,Scott County (IL),47541.00,"$42,990 ","$52,092 ","$42,990 to $52,092"
2012,17,17173,Shelby County (IL),47428.00,"$44,078 ","$50,778 ","$44,078 to $50,778"
2012,17,17175,Stark County (IL),48225.00,"$43,525 ","$52,925 ","$43,525 to $52,925"
2012,17,17177,Stephenson County (IL),45907.00,"$43,625 ","$48,189 ","$43,625 to $48,189"
2012,17,17179,Tazewell County (IL),60403.00,"$57,442 ","$63,364 ","$57,442 to $63,364"
2012,17,17181,Union County (IL),41054.00,"$37,600 ","$44,508 ","$37,600 to $44,508"
2012,17,17183,Vermilion County (IL),40709.00,"$38,066 ","$43,352 ","$38,066 to $43,352"
2012,17,17185,Wabash County (IL),46323.00,"$42,846 ","$49,800 ","$42,846 to $49,800"
2012,17,17187,Warren County (IL),43045.00,"$39,535 ","$46,555 ","$39,535 to $46,555"
2012,17,17189,Washington County (IL),54564.00,"$50,784 ","$58,344 ","$50,784 to $58,344"
2012,17,17191,Wayne County (IL),43662.00,"$40,442 ","$46,882 ","$40,442 to $46,882"
2012,17,17193,White County (IL),42911.00,"$39,159 ","$46,663 ","$39,159 to $46,663"
2012,17,17195,Whiteside County (IL),45818.00,"$42,526 ","$49,110 ","$42,526 to $49,110"
2012,17,17197,Will County (IL),72395.00,"$70,777 ","$74,013 ","$70,777 to $74,013"
2012,17,17199,Williamson County (IL),41033.00,"$38,935 ","$43,131 ","$38,935 to $43,131"
2012,17,17201,Winnebago County (IL),49060.00,"$46,612 ","$51,508 ","$46,612 to $51,508"
2012,17,17203,Woodford County (IL),69806.00,"$64,852 ","$74,760 ","$64,852 to $74,760"
2012,18,18000,Indiana,46954.00,"$46,540 ","$47,368 ","$46,540 to $47,368"
2012,18,18001,Adams County (IN),42944.00,"$39,486 ","$46,402 ","$39,486 to $46,402"
2012,18,18003,Allen County (IN),48795.00,"$46,970 ","$50,620 ","$46,970 to $50,620"
2012,18,18005,Bartholomew County (IN),53475.00,"$49,695 ","$57,255 ","$49,695 to $57,255"
2012,18,18007,Benton County (IN),48692.00,"$44,882 ","$52,502 ","$44,882 to $52,502"
2012,18,18009,Blackford County (IN),38927.00,"$35,776 ","$42,078 ","$35,776 to $42,078"
2012,18,18011,Boone County (IN),69919.00,"$64,638 ","$75,200 ","$64,638 to $75,200"
2012,18,18013,Brown County (IN),49837.00,"$45,970 ","$53,704 ","$45,970 to $53,704"
2012,18,18015,Carroll County (IN),51038.00,"$47,279 ","$54,797 ","$47,279 to $54,797"
2012,18,18017,Cass County (IN),40809.00,"$38,088 ","$43,530 ","$38,088 to $43,530"
2012,18,18019,Clark County (IN),49164.00,"$46,215 ","$52,113 ","$46,215 to $52,113"
2012,18,18021,Clay County (IN),44230.00,"$40,591 ","$47,869 ","$40,591 to $47,869"
2012,18,18023,Clinton County (IN),47748.00,"$44,042 ","$51,454 ","$44,042 to $51,454"
2012,18,18025,Crawford County (IN),39534.00,"$36,760 ","$42,308 ","$36,760 to $42,308"
2012,18,18027,Daviess County (IN),44689.00,"$42,021 ","$47,357 ","$42,021 to $47,357"
2012,18,18029,Dearborn County (IN),57465.00,"$53,287 ","$61,643 ","$53,287 to $61,643"
2012,18,18031,Decatur County (IN),47387.00,"$43,761 ","$51,013 ","$43,761 to $51,013"
2012,18,18033,De Kalb County (IN),48116.00,"$44,487 ","$51,745 ","$44,487 to $51,745"
2012,18,18035,Delaware County (IN),37339.00,"$35,390 ","$39,288 ","$35,390 to $39,288"
2012,18,18037,Dubois County (IN),53814.00,"$50,456 ","$57,172 ","$50,456 to $57,172"
2012,18,18039,Elkhart County (IN),45806.00,"$43,732 ","$47,880 ","$43,732 to $47,880"
2012,18,18041,Fayette County (IN),39998.00,"$37,321 ","$42,675 ","$37,321 to $42,675"
2012,18,18043,Floyd County (IN),53367.00,"$50,127 ","$56,607 ","$50,127 to $56,607"
2012,18,18045,Fountain County (IN),47905.00,"$44,262 ","$51,548 ","$44,262 to $51,548"
2012,18,18047,Franklin County (IN),45992.00,"$42,602 ","$49,382 ","$42,602 to $49,382"
2012,18,18049,Fulton County (IN),44300.00,"$40,165 ","$48,435 ","$40,165 to $48,435"
2012,18,18051,Gibson County (IN),49320.00,"$45,996 ","$52,644 ","$45,996 to $52,644"
2012,18,18053,Grant County (IN),39151.00,"$36,738 ","$41,564 ","$36,738 to $41,564"
2012,18,18055,Greene County (IN),42684.00,"$38,917 ","$46,451 ","$38,917 to $46,451"
2012,18,18057,Hamilton County (IN),88429.00,"$83,049 ","$93,809 ","$83,049 to $93,809"
2012,18,18059,Hancock County (IN),66131.00,"$60,953 ","$71,309 ","$60,953 to $71,309"
2012,18,18061,Harrison County (IN),50704.00,"$46,907 ","$54,501 ","$46,907 to $54,501"
2012,18,18063,Hendricks County (IN),70886.00,"$68,894 ","$72,878 ","$68,894 to $72,878"
2012,18,18065,Henry County (IN),41565.00,"$38,411 ","$44,719 ","$38,411 to $44,719"
2012,18,18067,Howard County (IN),42148.00,"$38,951 ","$45,345 ","$38,951 to $45,345"
2012,18,18069,Huntington County (IN),43552.00,"$41,218 ","$45,886 ","$41,218 to $45,886"
2012,18,18071,Jackson County (IN),46573.00,"$43,396 ","$49,750 ","$43,396 to $49,750"
2012,18,18073,Jasper County (IN),54092.00,"$49,646 ","$58,538 ","$49,646 to $58,538"
2012,18,18075,Jay County (IN),42410.00,"$39,268 ","$45,552 ","$39,268 to $45,552"
2012,18,18077,Jefferson County (IN),43104.00,"$39,153 ","$47,055 ","$39,153 to $47,055"
2012,18,18079,Jennings County (IN),46023.00,"$42,727 ","$49,319 ","$42,727 to $49,319"
2012,18,18081,Johnson County (IN),61671.00,"$58,704 ","$64,638 ","$58,704 to $64,638"
2012,18,18083,Knox County (IN),41356.00,"$38,309 ","$44,403 ","$38,309 to $44,403"
2012,18,18085,Kosciusko County (IN),50153.00,"$47,343 ","$52,963 ","$47,343 to $52,963"
2012,18,18087,Lagrange County (IN),47870.00,"$45,220 ","$50,520 ","$45,220 to $50,520"
2012,18,18089,Lake County (IN),48015.00,"$46,307 ","$49,723 ","$46,307 to $49,723"
2012,18,18091,La Porte County (IN),46127.00,"$43,501 ","$48,753 ","$43,501 to $48,753"
2012,18,18093,Lawrence County (IN),39447.00,"$36,173 ","$42,721 ","$36,173 to $42,721"
2012,18,18095,Madison County (IN),42707.00,"$40,769 ","$44,645 ","$40,769 to $44,645"
2012,18,18097,Marion County (IN),41586.00,"$40,487 ","$42,685 ","$40,487 to $42,685"
2012,18,18099,Marshall County (IN),46129.00,"$42,441 ","$49,817 ","$42,441 to $49,817"
2012,18,18101,Martin County (IN),44597.00,"$40,496 ","$48,698 ","$40,496 to $48,698"
2012,18,18103,Miami County (IN),43608.00,"$40,038 ","$47,178 ","$40,038 to $47,178"
2012,18,18105,Monroe County (IN),39309.00,"$37,263 ","$41,355 ","$37,263 to $41,355"
2012,18,18107,Montgomery County (IN),45404.00,"$42,491 ","$48,317 ","$42,491 to $48,317"
2012,18,18109,Morgan County (IN),52886.00,"$49,285 ","$56,487 ","$49,285 to $56,487"
2012,18,18111,Newton County (IN),50129.00,"$45,689 ","$54,569 ","$45,689 to $54,569"
2012,18,18113,Noble County (IN),44192.00,"$41,425 ","$46,959 ","$41,425 to $46,959"
2012,18,18115,Ohio County (IN),49301.00,"$44,548 ","$54,054 ","$44,548 to $54,054"
2012,18,18117,Orange County (IN),38651.00,"$35,319 ","$41,983 ","$35,319 to $41,983"
2012,18,18119,Owen County (IN),41106.00,"$37,824 ","$44,388 ","$37,824 to $44,388"
2012,18,18121,Parke County (IN),41311.00,"$38,059 ","$44,563 ","$38,059 to $44,563"
2012,18,18123,Perry County (IN),42942.00,"$39,823 ","$46,061 ","$39,823 to $46,061"
2012,18,18125,Pike County (IN),44977.00,"$40,756 ","$49,198 ","$40,756 to $49,198"
2012,18,18127,Porter County (IN),63879.00,"$60,214 ","$67,544 ","$60,214 to $67,544"
2012,18,18129,Posey County (IN),61587.00,"$57,309 ","$65,865 ","$57,309 to $65,865"
2012,18,18131,Pulaski County (IN),41818.00,"$39,743 ","$43,893 ","$39,743 to $43,893"
2012,18,18133,Putnam County (IN),47161.00,"$43,224 ","$51,098 ","$43,224 to $51,098"
2012,18,18135,Randolph County (IN),40656.00,"$37,887 ","$43,425 ","$37,887 to $43,425"
2012,18,18137,Ripley County (IN),48227.00,"$44,439 ","$52,015 ","$44,439 to $52,015"
2012,18,18139,Rush County (IN),44979.00,"$41,157 ","$48,801 ","$41,157 to $48,801"
2012,18,18141,St. Joseph County (IN),45248.00,"$43,534 ","$46,962 ","$43,534 to $46,962"
2012,18,18143,Scott County (IN),40299.00,"$36,897 ","$43,701 ","$36,897 to $43,701"
2012,18,18145,Shelby County (IN),49965.00,"$46,326 ","$53,604 ","$46,326 to $53,604"
2012,18,18147,Spencer County (IN),55824.00,"$52,533 ","$59,115 ","$52,533 to $59,115"
2012,18,18149,Starke County (IN),41700.00,"$37,930 ","$45,470 ","$37,930 to $45,470"
2012,18,18151,Steuben County (IN),46412.00,"$42,717 ","$50,107 ","$42,717 to $50,107"
2012,18,18153,Sullivan County (IN),41223.00,"$37,342 ","$45,104 ","$37,342 to $45,104"
2012,18,18155,Switzerland County (IN),42497.00,"$38,343 ","$46,651 ","$38,343 to $46,651"
2012,18,18157,Tippecanoe County (IN),43529.00,"$41,121 ","$45,937 ","$41,121 to $45,937"
2012,18,18159,Tipton County (IN),53917.00,"$48,802 ","$59,032 ","$48,802 to $59,032"
2012,18,18161,Union County (IN),44796.00,"$40,566 ","$49,026 ","$40,566 to $49,026"
2012,18,18163,Vanderburgh County (IN),41784.00,"$40,111 ","$43,457 ","$40,111 to $43,457"
2012,18,18165,Vermillion County (IN),42709.00,"$38,963 ","$46,455 ","$38,963 to $46,455"
2012,18,18167,Vigo County (IN),40091.00,"$37,648 ","$42,534 ","$37,648 to $42,534"
2012,18,18169,Wabash County (IN),45849.00,"$43,488 ","$48,210 ","$43,488 to $48,210"
2012,18,18171,Warren County (IN),53781.00,"$48,835 ","$58,727 ","$48,835 to $58,727"
2012,18,18173,Warrick County (IN),60551.00,"$56,610 ","$64,492 ","$56,610 to $64,492"
2012,18,18175,Washington County (IN),41598.00,"$38,170 ","$45,026 ","$38,170 to $45,026"
2012,18,18177,Wayne County (IN),35220.00,"$32,790 ","$37,650 ","$32,790 to $37,650"
2012,18,18179,Wells County (IN),49264.00,"$45,792 ","$52,736 ","$45,792 to $52,736"
2012,18,18181,White County (IN),48274.00,"$44,960 ","$51,588 ","$44,960 to $51,588"
2012,18,18183,Whitley County (IN),52081.00,"$49,511 ","$54,651 ","$49,511 to $54,651"
2012,19,19000,Iowa,50997.00,"$50,573 ","$51,421 ","$50,573 to $51,421"
2012,19,19001,Adair County (IA),46917.00,"$42,877 ","$50,957 ","$42,877 to $50,957"
2012,19,19003,Adams County (IA),42338.00,"$38,597 ","$46,079 ","$38,597 to $46,079"
2012,19,19005,Allamakee County (IA),45923.00,"$42,154 ","$49,692 ","$42,154 to $49,692"
2012,19,19007,Appanoose County (IA),38685.00,"$35,733 ","$41,637 ","$35,733 to $41,637"
2012,19,19009,Audubon County (IA),47823.00,"$43,324 ","$52,322 ","$43,324 to $52,322"
2012,19,19011,Benton County (IA),59333.00,"$55,101 ","$63,565 ","$55,101 to $63,565"
2012,19,19013,Black Hawk County (IA),48625.00,"$46,192 ","$51,058 ","$46,192 to $51,058"
2012,19,19015,Boone County (IA),51399.00,"$47,187 ","$55,611 ","$47,187 to $55,611"
2012,19,19017,Bremer County (IA),60034.00,"$55,924 ","$64,144 ","$55,924 to $64,144"
2012,19,19019,Buchanan County (IA),54382.00,"$50,883 ","$57,881 ","$50,883 to $57,881"
2012,19,19021,Buena Vista County (IA),45582.00,"$42,679 ","$48,485 ","$42,679 to $48,485"
2012,19,19023,Butler County (IA),51605.00,"$48,116 ","$55,094 ","$48,116 to $55,094"
2012,19,19025,Calhoun County (IA),47044.00,"$42,779 ","$51,309 ","$42,779 to $51,309"
2012,19,19027,Carroll County (IA),50372.00,"$46,369 ","$54,375 ","$46,369 to $54,375"
2012,19,19029,Cass County (IA),44906.00,"$40,757 ","$49,055 ","$40,757 to $49,055"
2012,19,19031,Cedar County (IA),57084.00,"$53,090 ","$61,078 ","$53,090 to $61,078"
2012,19,19033,Cerro Gordo County (IA),43822.00,"$40,751 ","$46,893 ","$40,751 to $46,893"
2012,19,19035,Cherokee County (IA),48794.00,"$44,586 ","$53,002 ","$44,586 to $53,002"
2012,19,19037,Chickasaw County (IA),48963.00,"$45,065 ","$52,861 ","$45,065 to $52,861"
2012,19,19039,Clarke County (IA),44043.00,"$39,901 ","$48,185 ","$39,901 to $48,185"
2012,19,19041,Clay County (IA),48190.00,"$44,446 ","$51,934 ","$44,446 to $51,934"
2012,19,19043,Clayton County (IA),44236.00,"$40,281 ","$48,191 ","$40,281 to $48,191"
2012,19,19045,Clinton County (IA),46217.00,"$42,912 ","$49,522 ","$42,912 to $49,522"
2012,19,19047,Crawford County (IA),48775.00,"$44,378 ","$53,172 ","$44,378 to $53,172"
2012,19,19049,Dallas County (IA),73052.00,"$68,190 ","$77,914 ","$68,190 to $77,914"
2012,19,19051,Davis County (IA),42459.00,"$38,706 ","$46,212 ","$38,706 to $46,212"
2012,19,19053,Decatur County (IA),37561.00,"$34,958 ","$40,164 ","$34,958 to $40,164"
2012,19,19055,Delaware County (IA),54718.00,"$50,409 ","$59,027 ","$50,409 to $59,027"
2012,19,19057,Des Moines County (IA),42082.00,"$39,189 ","$44,975 ","$39,189 to $44,975"
2012,19,19059,Dickinson County (IA),51885.00,"$47,458 ","$56,312 ","$47,458 to $56,312"
2012,19,19061,Dubuque County (IA),50137.00,"$47,579 ","$52,695 ","$47,579 to $52,695"
2012,19,19063,Emmet County (IA),44060.00,"$39,795 ","$48,325 ","$39,795 to $48,325"
2012,19,19065,Fayette County (IA),43039.00,"$39,901 ","$46,177 ","$39,901 to $46,177"
2012,19,19067,Floyd County (IA),43478.00,"$40,381 ","$46,575 ","$40,381 to $46,575"
2012,19,19069,Franklin County (IA),51139.00,"$46,645 ","$55,633 ","$46,645 to $55,633"
2012,19,19071,Fremont County (IA),50826.00,"$46,458 ","$55,194 ","$46,458 to $55,194"
2012,19,19073,Greene County (IA),46295.00,"$42,006 ","$50,584 ","$42,006 to $50,584"
2012,19,19075,Grundy County (IA),57011.00,"$52,161 ","$61,861 ","$52,161 to $61,861"
2012,19,19077,Guthrie County (IA),49400.00,"$45,562 ","$53,238 ","$45,562 to $53,238"
2012,19,19079,Hamilton County (IA),51773.00,"$47,467 ","$56,079 ","$47,467 to $56,079"
2012,19,19081,Hancock County (IA),49006.00,"$45,121 ","$52,891 ","$45,121 to $52,891"
2012,19,19083,Hardin County (IA),48445.00,"$45,000 ","$51,890 ","$45,000 to $51,890"
2012,19,19085,Harrison County (IA),50963.00,"$46,484 ","$55,442 ","$46,484 to $55,442"
2012,19,19087,Henry County (IA),45647.00,"$41,706 ","$49,588 ","$41,706 to $49,588"
2012,19,19089,Howard County (IA),48169.00,"$44,235 ","$52,103 ","$44,235 to $52,103"
2012,19,19091,Humboldt County (IA),51637.00,"$47,047 ","$56,227 ","$47,047 to $56,227"
2012,19,19093,Ida County (IA),51014.00,"$46,394 ","$55,634 ","$46,394 to $55,634"
2012,19,19095,Iowa County (IA),55723.00,"$50,784 ","$60,662 ","$50,784 to $60,662"
2012,19,19097,Jackson County (IA),45885.00,"$42,093 ","$49,677 ","$42,093 to $49,677"
2012,19,19099,Jasper County (IA),51723.00,"$47,892 ","$55,554 ","$47,892 to $55,554"
2012,19,19101,Jefferson County (IA),40921.00,"$37,252 ","$44,590 ","$37,252 to $44,590"
2012,19,19103,Johnson County (IA),52934.00,"$49,846 ","$56,022 ","$49,846 to $56,022"
2012,19,19105,Jones County (IA),52442.00,"$49,141 ","$55,743 ","$49,141 to $55,743"
2012,19,19107,Keokuk County (IA),44648.00,"$40,903 ","$48,393 ","$40,903 to $48,393"
2012,19,19109,Kossuth County (IA),51137.00,"$47,986 ","$54,288 ","$47,986 to $54,288"
2012,19,19111,Lee County (IA),41291.00,"$38,201 ","$44,381 ","$38,201 to $44,381"
2012,19,19113,Linn County (IA),57663.00,"$55,098 ","$60,228 ","$55,098 to $60,228"
2012,19,19115,Louisa County (IA),48191.00,"$44,122 ","$52,260 ","$44,122 to $52,260"
2012,19,19117,Lucas County (IA),45158.00,"$42,404 ","$47,912 ","$42,404 to $47,912"
2012,19,19119,Lyon County (IA),54695.00,"$50,573 ","$58,817 ","$50,573 to $58,817"
2012,19,19121,Madison County (IA),59417.00,"$54,601 ","$64,233 ","$54,601 to $64,233"
2012,19,19123,Mahaska County (IA),48705.00,"$44,981 ","$52,429 ","$44,981 to $52,429"
2012,19,19125,Marion County (IA),55505.00,"$51,475 ","$59,535 ","$51,475 to $59,535"
2012,19,19127,Marshall County (IA),51348.00,"$47,796 ","$54,900 ","$47,796 to $54,900"
2012,19,19129,Mills County (IA),56968.00,"$51,850 ","$62,086 ","$51,850 to $62,086"
2012,19,19131,Mitchell County (IA),50848.00,"$46,116 ","$55,580 ","$46,116 to $55,580"
2012,19,19133,Monona County (IA),44254.00,"$40,195 ","$48,313 ","$40,195 to $48,313"
2012,19,19135,Monroe County (IA),45265.00,"$41,201 ","$49,329 ","$41,201 to $49,329"
2012,19,19137,Montgomery County (IA),46142.00,"$42,968 ","$49,316 ","$42,968 to $49,316"
2012,19,19139,Muscatine County (IA),53219.00,"$49,838 ","$56,600 ","$49,838 to $56,600"
2012,19,19141,O'Brien County (IA),49861.00,"$45,067 ","$54,655 ","$45,067 to $54,655"
2012,19,19143,Osceola County (IA),46270.00,"$42,379 ","$50,161 ","$42,379 to $50,161"
2012,19,19145,Page County (IA),45205.00,"$41,281 ","$49,129 ","$41,281 to $49,129"
2012,19,19147,Palo Alto County (IA),47639.00,"$43,367 ","$51,911 ","$43,367 to $51,911"
2012,19,19149,Plymouth County (IA),58885.00,"$54,538 ","$63,232 ","$54,538 to $63,232"
2012,19,19151,Pocahontas County (IA),45780.00,"$41,663 ","$49,897 ","$41,663 to $49,897"
2012,19,19153,Polk County (IA),57942.00,"$55,980 ","$59,904 ","$55,980 to $59,904"
2012,19,19155,Pottawattamie County (IA),49911.00,"$47,585 ","$52,237 ","$47,585 to $52,237"
2012,19,19157,Poweshiek County (IA),50883.00,"$46,957 ","$54,809 ","$46,957 to $54,809"
2012,19,19159,Ringgold County (IA),40049.00,"$37,062 ","$43,036 ","$37,062 to $43,036"
2012,19,19161,Sac County (IA),46997.00,"$43,029 ","$50,965 ","$43,029 to $50,965"
2012,19,19163,Scott County (IA),53315.00,"$50,649 ","$55,981 ","$50,649 to $55,981"
