Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,18,18021,Clay County (IN),"$44,385 ","$40,034 ","$48,736 ","$40,034 to $48,736"
2014,18,18023,Clinton County (IN),"$49,945 ","$45,947 ","$53,943 ","$45,947 to $53,943"
2014,18,18025,Crawford County (IN),"$40,657 ","$37,412 ","$43,902 ","$37,412 to $43,902"
2014,18,18027,Daviess County (IN),"$47,670 ","$44,140 ","$51,200 ","$44,140 to $51,200"
2014,18,18029,Dearborn County (IN),"$59,280 ","$54,041 ","$64,519 ","$54,041 to $64,519"
2014,18,18031,Decatur County (IN),"$50,258 ","$45,674 ","$54,842 ","$45,674 to $54,842"
2014,18,18033,De Kalb County (IN),"$51,911 ","$49,614 ","$54,208 ","$49,614 to $54,208"
2014,18,18035,Delaware County (IN),"$39,449 ","$36,898 ","$42,000 ","$36,898 to $42,000"
2014,18,18037,Dubois County (IN),"$53,211 ","$49,647 ","$56,775 ","$49,647 to $56,775"
2014,18,18039,Elkhart County (IN),"$50,192 ","$48,036 ","$52,348 ","$48,036 to $52,348"
2014,18,18041,Fayette County (IN),"$40,122 ","$36,324 ","$43,920 ","$36,324 to $43,920"
2014,18,18043,Floyd County (IN),"$53,186 ","$50,411 ","$55,961 ","$50,411 to $55,961"
2014,18,18045,Fountain County (IN),"$45,168 ","$40,907 ","$49,429 ","$40,907 to $49,429"
2014,18,18047,Franklin County (IN),"$54,086 ","$49,318 ","$58,854 ","$49,318 to $58,854"
2014,18,18049,Fulton County (IN),"$44,762 ","$41,863 ","$47,661 ","$41,863 to $47,661"
2014,18,18051,Gibson County (IN),"$46,466 ","$42,451 ","$50,481 ","$42,451 to $50,481"
2014,18,18053,Grant County (IN),"$40,234 ","$37,508 ","$42,960 ","$37,508 to $42,960"
2014,18,18055,Greene County (IN),"$41,077 ","$37,707 ","$44,447 ","$37,707 to $44,447"
2014,18,18057,Hamilton County (IN),"$89,861 ","$85,663 ","$94,059 ","$85,663 to $94,059"
2014,18,18059,Hancock County (IN),"$68,334 ","$64,418 ","$72,250 ","$64,418 to $72,250"
2014,18,18061,Harrison County (IN),"$56,787 ","$52,989 ","$60,585 ","$52,989 to $60,585"
2014,18,18063,Hendricks County (IN),"$70,358 ","$64,698 ","$76,018 ","$64,698 to $76,018"
2014,18,18065,Henry County (IN),"$41,955 ","$38,955 ","$44,955 ","$38,955 to $44,955"
2014,18,18067,Howard County (IN),"$47,433 ","$43,852 ","$51,014 ","$43,852 to $51,014"
2014,18,18069,Huntington County (IN),"$49,832 ","$46,791 ","$52,873 ","$46,791 to $52,873"
2014,18,18071,Jackson County (IN),"$48,368 ","$44,212 ","$52,524 ","$44,212 to $52,524"
2014,18,18073,Jasper County (IN),"$55,190 ","$50,780 ","$59,600 ","$50,780 to $59,600"
2014,18,18075,Jay County (IN),"$38,663 ","$35,895 ","$41,431 ","$35,895 to $41,431"
2014,18,18077,Jefferson County (IN),"$45,964 ","$42,630 ","$49,298 ","$42,630 to $49,298"
2014,18,18079,Jennings County (IN),"$43,783 ","$39,846 ","$47,720 ","$39,846 to $47,720"
2014,18,18081,Johnson County (IN),"$58,833 ","$54,386 ","$63,280 ","$54,386 to $63,280"
2014,18,18083,Knox County (IN),"$44,077 ","$40,696 ","$47,458 ","$40,696 to $47,458"
2014,18,18085,Kosciusko County (IN),"$54,068 ","$51,662 ","$56,474 ","$51,662 to $56,474"
2014,18,18087,Lagrange County (IN),"$52,003 ","$48,868 ","$55,138 ","$48,868 to $55,138"
2014,18,18089,Lake County (IN),"$50,774 ","$49,451 ","$52,097 ","$49,451 to $52,097"
2014,18,18091,La Porte County (IN),"$46,243 ","$43,650 ","$48,836 ","$43,650 to $48,836"
2014,18,18093,Lawrence County (IN),"$45,232 ","$42,007 ","$48,457 ","$42,007 to $48,457"
2014,18,18095,Madison County (IN),"$44,730 ","$42,688 ","$46,772 ","$42,688 to $46,772"
2014,18,18097,Marion County (IN),"$42,700 ","$41,682 ","$43,718 ","$41,682 to $43,718"
2014,18,18099,Marshall County (IN),"$52,508 ","$48,847 ","$56,169 ","$48,847 to $56,169"
2014,18,18101,Martin County (IN),"$48,381 ","$43,328 ","$53,434 ","$43,328 to $53,434"
2014,18,18103,Miami County (IN),"$41,065 ","$38,135 ","$43,995 ","$38,135 to $43,995"
2014,18,18105,Monroe County (IN),"$43,841 ","$41,272 ","$46,410 ","$41,272 to $46,410"
2014,18,18107,Montgomery County (IN),"$46,945 ","$42,604 ","$51,286 ","$42,604 to $51,286"
2014,18,18109,Morgan County (IN),"$54,849 ","$50,763 ","$58,935 ","$50,763 to $58,935"
2014,18,18111,Newton County (IN),"$51,285 ","$47,239 ","$55,331 ","$47,239 to $55,331"
2014,18,18113,Noble County (IN),"$50,997 ","$46,551 ","$55,443 ","$46,551 to $55,443"
2014,18,18115,Ohio County (IN),"$51,403 ","$46,088 ","$56,718 ","$46,088 to $56,718"
2014,18,18117,Orange County (IN),"$39,572 ","$35,725 ","$43,419 ","$35,725 to $43,419"
2014,18,18119,Owen County (IN),"$46,001 ","$42,220 ","$49,782 ","$42,220 to $49,782"
2014,18,18121,Parke County (IN),"$42,056 ","$37,793 ","$46,319 ","$37,793 to $46,319"
2014,18,18123,Perry County (IN),"$44,623 ","$40,920 ","$48,326 ","$40,920 to $48,326"
2014,18,18125,Pike County (IN),"$47,217 ","$42,486 ","$51,948 ","$42,486 to $51,948"
2014,18,18127,Porter County (IN),"$63,030 ","$59,114 ","$66,946 ","$59,114 to $66,946"
2014,18,18129,Posey County (IN),"$59,975 ","$54,485 ","$65,465 ","$54,485 to $65,465"
2014,18,18131,Pulaski County (IN),"$43,770 ","$39,904 ","$47,636 ","$39,904 to $47,636"
2014,18,18133,Putnam County (IN),"$49,467 ","$45,508 ","$53,426 ","$45,508 to $53,426"
2014,18,18135,Randolph County (IN),"$41,577 ","$37,961 ","$45,193 ","$37,961 to $45,193"
2014,18,18137,Ripley County (IN),"$52,491 ","$48,202 ","$56,780 ","$48,202 to $56,780"
2014,18,18139,Rush County (IN),"$47,418 ","$42,371 ","$52,465 ","$42,371 to $52,465"
2014,18,18141,St. Joseph County (IN),"$46,388 ","$44,340 ","$48,436 ","$44,340 to $48,436"
2014,18,18143,Scott County (IN),"$41,649 ","$37,831 ","$45,467 ","$37,831 to $45,467"
2014,18,18145,Shelby County (IN),"$54,831 ","$51,365 ","$58,297 ","$51,365 to $58,297"
2014,18,18147,Spencer County (IN),"$54,468 ","$49,422 ","$59,514 ","$49,422 to $59,514"
2014,18,18149,Starke County (IN),"$43,740 ","$40,815 ","$46,665 ","$40,815 to $46,665"
2014,18,18151,Steuben County (IN),"$50,078 ","$46,851 ","$53,305 ","$46,851 to $53,305"
2014,18,18153,Sullivan County (IN),"$43,933 ","$39,756 ","$48,110 ","$39,756 to $48,110"
2014,18,18155,Switzerland County (IN),"$47,606 ","$43,808 ","$51,404 ","$43,808 to $51,404"
2014,18,18157,Tippecanoe County (IN),"$46,276 ","$43,974 ","$48,578 ","$43,974 to $48,578"
2014,18,18159,Tipton County (IN),"$55,008 ","$49,983 ","$60,033 ","$49,983 to $60,033"
2014,18,18161,Union County (IN),"$47,410 ","$42,643 ","$52,177 ","$42,643 to $52,177"
2014,18,18163,Vanderburgh County (IN),"$42,622 ","$40,688 ","$44,556 ","$40,688 to $44,556"
2014,18,18165,Vermillion County (IN),"$44,388 ","$41,667 ","$47,109 ","$41,667 to $47,109"
2014,18,18167,Vigo County (IN),"$41,260 ","$39,272 ","$43,248 ","$39,272 to $43,248"
2014,18,18169,Wabash County (IN),"$45,151 ","$41,494 ","$48,808 ","$41,494 to $48,808"
2014,18,18171,Warren County (IN),"$55,925 ","$50,482 ","$61,368 ","$50,482 to $61,368"
2014,18,18173,Warrick County (IN),"$65,793 ","$60,456 ","$71,130 ","$60,456 to $71,130"
2014,18,18175,Washington County (IN),"$43,573 ","$40,335 ","$46,811 ","$40,335 to $46,811"
2014,18,18177,Wayne County (IN),"$40,929 ","$39,068 ","$42,790 ","$39,068 to $42,790"
2014,18,18179,Wells County (IN),"$51,182 ","$47,073 ","$55,291 ","$47,073 to $55,291"
2014,18,18181,White County (IN),"$50,731 ","$47,384 ","$54,078 ","$47,384 to $54,078"
2014,18,18183,Whitley County (IN),"$59,266 ","$56,923 ","$61,609 ","$56,923 to $61,609"
2014,19,19000,Iowa,"$53,816 ","$53,087 ","$54,545 ","$53,087 to $54,545"
2014,19,19001,Adair County (IA),"$48,216 ","$44,519 ","$51,913 ","$44,519 to $51,913"
2014,19,19003,Adams County (IA),"$51,929 ","$49,405 ","$54,453 ","$49,405 to $54,453"
2014,19,19005,Allamakee County (IA),"$45,229 ","$41,009 ","$49,449 ","$41,009 to $49,449"
2014,19,19007,Appanoose County (IA),"$40,422 ","$37,768 ","$43,076 ","$37,768 to $43,076"
2014,19,19009,Audubon County (IA),"$50,014 ","$44,992 ","$55,036 ","$44,992 to $55,036"
2014,19,19011,Benton County (IA),"$61,931 ","$57,713 ","$66,149 ","$57,713 to $66,149"
2014,19,19013,Black Hawk County (IA),"$51,331 ","$48,926 ","$53,736 ","$48,926 to $53,736"
2014,19,19015,Boone County (IA),"$54,186 ","$49,832 ","$58,540 ","$49,832 to $58,540"
2014,19,19017,Bremer County (IA),"$62,438 ","$57,396 ","$67,480 ","$57,396 to $67,480"
2014,19,19019,Buchanan County (IA),"$55,781 ","$50,642 ","$60,920 ","$50,642 to $60,920"
2014,19,19021,Buena Vista County (IA),"$50,719 ","$47,206 ","$54,232 ","$47,206 to $54,232"
2014,19,19023,Butler County (IA),"$52,273 ","$47,976 ","$56,570 ","$47,976 to $56,570"
2014,19,19025,Calhoun County (IA),"$49,456 ","$44,707 ","$54,205 ","$44,707 to $54,205"
2014,19,19027,Carroll County (IA),"$52,367 ","$47,335 ","$57,399 ","$47,335 to $57,399"
2014,19,19029,Cass County (IA),"$46,159 ","$42,561 ","$49,757 ","$42,561 to $49,757"
2014,19,19031,Cedar County (IA),"$61,423 ","$57,974 ","$64,872 ","$57,974 to $64,872"
2014,19,19033,Cerro Gordo County (IA),"$49,569 ","$45,427 ","$53,711 ","$45,427 to $53,711"
2014,19,19035,Cherokee County (IA),"$52,894 ","$47,745 ","$58,043 ","$47,745 to $58,043"
2014,19,19037,Chickasaw County (IA),"$50,788 ","$47,051 ","$54,525 ","$47,051 to $54,525"
2014,19,19039,Clarke County (IA),"$45,413 ","$40,817 ","$50,009 ","$40,817 to $50,009"
2014,19,19041,Clay County (IA),"$51,514 ","$46,365 ","$56,663 ","$46,365 to $56,663"
2014,19,19043,Clayton County (IA),"$49,018 ","$45,596 ","$52,440 ","$45,596 to $52,440"
2014,19,19045,Clinton County (IA),"$48,528 ","$44,082 ","$52,974 ","$44,082 to $52,974"
2014,19,19047,Crawford County (IA),"$50,370 ","$47,182 ","$53,558 ","$47,182 to $53,558"
2014,19,19049,Dallas County (IA),"$79,173 ","$73,543 ","$84,803 ","$73,543 to $84,803"
2014,19,19051,Davis County (IA),"$46,750 ","$42,603 ","$50,897 ","$42,603 to $50,897"
2014,19,19053,Decatur County (IA),"$36,742 ","$32,902 ","$40,582 ","$32,902 to $40,582"
2014,19,19055,Delaware County (IA),"$55,958 ","$50,285 ","$61,631 ","$50,285 to $61,631"
2014,19,19057,Des Moines County (IA),"$45,292 ","$41,835 ","$48,749 ","$41,835 to $48,749"
2014,19,19059,Dickinson County (IA),"$56,551 ","$52,618 ","$60,484 ","$52,618 to $60,484"
2014,19,19061,Dubuque County (IA),"$55,320 ","$51,847 ","$58,793 ","$51,847 to $58,793"
2014,19,19063,Emmet County (IA),"$47,342 ","$42,691 ","$51,993 ","$42,691 to $51,993"
2014,19,19065,Fayette County (IA),"$45,522 ","$42,384 ","$48,660 ","$42,384 to $48,660"
2014,19,19067,Floyd County (IA),"$48,292 ","$43,306 ","$53,278 ","$43,306 to $53,278"
2014,19,19069,Franklin County (IA),"$51,045 ","$46,508 ","$55,582 ","$46,508 to $55,582"
2014,19,19071,Fremont County (IA),"$54,154 ","$48,876 ","$59,432 ","$48,876 to $59,432"
2014,19,19073,Greene County (IA),"$49,125 ","$44,490 ","$53,760 ","$44,490 to $53,760"
2014,19,19075,Grundy County (IA),"$61,215 ","$55,567 ","$66,863 ","$55,567 to $66,863"
2014,19,19077,Guthrie County (IA),"$49,507 ","$44,957 ","$54,057 ","$44,957 to $54,057"
2014,19,19079,Hamilton County (IA),"$53,691 ","$50,487 ","$56,895 ","$50,487 to $56,895"
2014,19,19081,Hancock County (IA),"$57,682 ","$53,658 ","$61,706 ","$53,658 to $61,706"
2014,19,19083,Hardin County (IA),"$53,277 ","$49,638 ","$56,916 ","$49,638 to $56,916"
2014,19,19085,Harrison County (IA),"$52,824 ","$48,266 ","$57,382 ","$48,266 to $57,382"
2014,19,19087,Henry County (IA),"$50,347 ","$46,117 ","$54,577 ","$46,117 to $54,577"
2014,19,19089,Howard County (IA),"$49,837 ","$45,556 ","$54,118 ","$45,556 to $54,118"
2014,19,19091,Humboldt County (IA),"$49,696 ","$44,672 ","$54,720 ","$44,672 to $54,720"
2014,19,19093,Ida County (IA),"$53,905 ","$48,815 ","$58,995 ","$48,815 to $58,995"
2014,19,19095,Iowa County (IA),"$58,234 ","$52,935 ","$63,533 ","$52,935 to $63,533"
2014,19,19097,Jackson County (IA),"$50,299 ","$46,993 ","$53,605 ","$46,993 to $53,605"
2014,19,19099,Jasper County (IA),"$52,750 ","$48,464 ","$57,036 ","$48,464 to $57,036"
2014,19,19101,Jefferson County (IA),"$41,094 ","$36,776 ","$45,412 ","$36,776 to $45,412"
2014,19,19103,Johnson County (IA),"$59,946 ","$55,972 ","$63,920 ","$55,972 to $63,920"
2014,19,19105,Jones County (IA),"$51,558 ","$47,573 ","$55,543 ","$47,573 to $55,543"
2014,19,19107,Keokuk County (IA),"$48,316 ","$43,514 ","$53,118 ","$43,514 to $53,118"
2014,19,19109,Kossuth County (IA),"$52,967 ","$47,903 ","$58,031 ","$47,903 to $58,031"
2014,19,19111,Lee County (IA),"$44,719 ","$40,825 ","$48,613 ","$40,825 to $48,613"
2014,19,19113,Linn County (IA),"$62,700 ","$60,108 ","$65,292 ","$60,108 to $65,292"
2014,19,19115,Louisa County (IA),"$50,924 ","$46,947 ","$54,901 ","$46,947 to $54,901"
2014,19,19117,Lucas County (IA),"$42,582 ","$38,610 ","$46,554 ","$38,610 to $46,554"
2014,19,19119,Lyon County (IA),"$61,750 ","$57,017 ","$66,483 ","$57,017 to $66,483"
2014,19,19121,Madison County (IA),"$62,230 ","$57,291 ","$67,169 ","$57,291 to $67,169"
2014,19,19123,Mahaska County (IA),"$48,584 ","$44,316 ","$52,852 ","$44,316 to $52,852"
2014,19,19125,Marion County (IA),"$57,046 ","$52,615 ","$61,477 ","$52,615 to $61,477"
2014,19,19127,Marshall County (IA),"$50,244 ","$47,752 ","$52,736 ","$47,752 to $52,736"
2014,19,19129,Mills County (IA),"$59,399 ","$54,700 ","$64,098 ","$54,700 to $64,098"
2014,19,19131,Mitchell County (IA),"$52,616 ","$47,682 ","$57,550 ","$47,682 to $57,550"
2014,19,19133,Monona County (IA),"$43,178 ","$38,990 ","$47,366 ","$38,990 to $47,366"
2014,19,19135,Monroe County (IA),"$44,705 ","$40,715 ","$48,695 ","$40,715 to $48,695"
2014,19,19137,Montgomery County (IA),"$42,046 ","$37,928 ","$46,164 ","$37,928 to $46,164"
2014,19,19139,Muscatine County (IA),"$54,441 ","$50,805 ","$58,077 ","$50,805 to $58,077"
2014,19,19141,O'Brien County (IA),"$55,968 ","$52,137 ","$59,799 ","$52,137 to $59,799"
2014,19,19143,Osceola County (IA),"$51,423 ","$46,116 ","$56,730 ","$46,116 to $56,730"
2014,19,19145,Page County (IA),"$46,927 ","$42,571 ","$51,283 ","$42,571 to $51,283"
2014,19,19147,Palo Alto County (IA),"$50,600 ","$45,601 ","$55,599 ","$45,601 to $55,599"
2014,19,19149,Plymouth County (IA),"$62,745 ","$56,664 ","$68,826 ","$56,664 to $68,826"
2014,19,19151,Pocahontas County (IA),"$49,625 ","$45,131 ","$54,119 ","$45,131 to $54,119"
2014,19,19153,Polk County (IA),"$61,028 ","$59,337 ","$62,719 ","$59,337 to $62,719"
2014,19,19155,Pottawattamie County (IA),"$51,947 ","$47,943 ","$55,951 ","$47,943 to $55,951"
2014,19,19157,Poweshiek County (IA),"$52,791 ","$47,708 ","$57,874 ","$47,708 to $57,874"
2014,19,19159,Ringgold County (IA),"$42,854 ","$38,850 ","$46,858 ","$38,850 to $46,858"
2014,19,19161,Sac County (IA),"$49,513 ","$47,176 ","$51,850 ","$47,176 to $51,850"
2014,19,19163,Scott County (IA),"$54,959 ","$52,796 ","$57,122 ","$52,796 to $57,122"
2014,19,19165,Shelby County (IA),"$55,637 ","$49,922 ","$61,352 ","$49,922 to $61,352"
2014,19,19167,Sioux County (IA),"$60,205 ","$56,981 ","$63,429 ","$56,981 to $63,429"
2014,19,19169,Story County (IA),"$52,128 ","$47,492 ","$56,764 ","$47,492 to $56,764"
2014,19,19171,Tama County (IA),"$54,957 ","$51,909 ","$58,005 ","$51,909 to $58,005"
2014,19,19173,Taylor County (IA),"$46,501 ","$42,228 ","$50,774 ","$42,228 to $50,774"
2014,19,19175,Union County (IA),"$44,905 ","$41,841 ","$47,969 ","$41,841 to $47,969"
2014,19,19177,Van Buren County (IA),"$42,555 ","$38,411 ","$46,699 ","$38,411 to $46,699"
2014,19,19179,Wapello County (IA),"$42,414 ","$39,178 ","$45,650 ","$39,178 to $45,650"
2014,19,19181,Warren County (IA),"$67,342 ","$62,602 ","$72,082 ","$62,602 to $72,082"
2014,19,19183,Washington County (IA),"$56,243 ","$52,392 ","$60,094 ","$52,392 to $60,094"
2014,19,19185,Wayne County (IA),"$42,006 ","$38,169 ","$45,843 ","$38,169 to $45,843"
2014,19,19187,Webster County (IA),"$43,490 ","$40,577 ","$46,403 ","$40,577 to $46,403"
2014,19,19189,Winnebago County (IA),"$50,703 ","$46,152 ","$55,254 ","$46,152 to $55,254"
2014,19,19191,Winneshiek County (IA),"$55,984 ","$52,028 ","$59,940 ","$52,028 to $59,940"
2014,19,19193,Woodbury County (IA),"$45,641 ","$42,823 ","$48,459 ","$42,823 to $48,459"
2014,19,19195,Worth County (IA),"$50,286 ","$45,364 ","$55,208 ","$45,364 to $55,208"
2014,19,19197,Wright County (IA),"$50,108 ","$44,940 ","$55,276 ","$44,940 to $55,276"
2014,20,20000,Kansas,"$52,392 ","$51,712 ","$53,072 ","$51,712 to $53,072"
2014,20,20001,Allen County (KS),"$39,196 ","$35,663 ","$42,729 ","$35,663 to $42,729"
2014,20,20003,Anderson County (KS),"$45,368 ","$40,732 ","$50,004 ","$40,732 to $50,004"
2014,20,20005,Atchison County (KS),"$44,199 ","$39,663 ","$48,735 ","$39,663 to $48,735"
2014,20,20007,Barber County (KS),"$51,676 ","$46,516 ","$56,836 ","$46,516 to $56,836"
2014,20,20009,Barton County (KS),"$46,942 ","$42,490 ","$51,394 ","$42,490 to $51,394"
2014,20,20011,Bourbon County (KS),"$38,430 ","$34,538 ","$42,322 ","$34,538 to $42,322"
2014,20,20013,Brown County (KS),"$45,781 ","$42,026 ","$49,536 ","$42,026 to $49,536"
2014,20,20015,Butler County (KS),"$60,123 ","$55,660 ","$64,586 ","$55,660 to $64,586"
2014,20,20017,Chase County (KS),"$47,025 ","$41,986 ","$52,064 ","$41,986 to $52,064"
2014,20,20019,Chautauqua County (KS),"$39,120 ","$35,082 ","$43,158 ","$35,082 to $43,158"
2014,20,20021,Cherokee County (KS),"$40,686 ","$37,990 ","$43,382 ","$37,990 to $43,382"
2014,20,20023,Cheyenne County (KS),"$41,797 ","$37,642 ","$45,952 ","$37,642 to $45,952"
2014,20,20025,Clark County (KS),"$47,650 ","$42,576 ","$52,724 ","$42,576 to $52,724"
2014,20,20027,Clay County (KS),"$53,131 ","$48,918 ","$57,344 ","$48,918 to $57,344"
2014,20,20029,Cloud County (KS),"$42,697 ","$38,794 ","$46,600 ","$38,794 to $46,600"
2014,20,20031,Coffey County (KS),"$55,705 ","$50,037 ","$61,373 ","$50,037 to $61,373"
2014,20,20033,Comanche County (KS),"$45,353 ","$40,654 ","$50,052 ","$40,654 to $50,052"
2014,20,20035,Cowley County (KS),"$45,180 ","$41,483 ","$48,877 ","$41,483 to $48,877"
2014,20,20037,Crawford County (KS),"$38,491 ","$35,365 ","$41,617 ","$35,365 to $41,617"
2014,20,20039,Decatur County (KS),"$41,434 ","$37,167 ","$45,701 ","$37,167 to $45,701"
2014,20,20041,Dickinson County (KS),"$47,493 ","$43,163 ","$51,823 ","$43,163 to $51,823"
2014,20,20043,Doniphan County (KS),"$47,599 ","$42,877 ","$52,321 ","$42,877 to $52,321"
2014,20,20045,Douglas County (KS),"$49,246 ","$46,181 ","$52,311 ","$46,181 to $52,311"
2014,20,20047,Edwards County (KS),"$49,256 ","$45,554 ","$52,958 ","$45,554 to $52,958"
2014,20,20049,Elk County (KS),"$36,471 ","$32,803 ","$40,139 ","$32,803 to $40,139"
2014,20,20051,Ellis County (KS),"$49,508 ","$44,906 ","$54,110 ","$44,906 to $54,110"
2014,20,20053,Ellsworth County (KS),"$46,961 ","$42,209 ","$51,713 ","$42,209 to $51,713"
2014,20,20055,Finney County (KS),"$48,609 ","$44,756 ","$52,462 ","$44,756 to $52,462"
2014,20,20057,Ford County (KS),"$51,144 ","$46,358 ","$55,930 ","$46,358 to $55,930"
2014,20,20059,Franklin County (KS),"$50,745 ","$47,076 ","$54,414 ","$47,076 to $54,414"
2014,20,20061,Geary County (KS),"$41,193 ","$38,359 ","$44,027 ","$38,359 to $44,027"
2014,20,20063,Gove County (KS),"$50,886 ","$47,686 ","$54,086 ","$47,686 to $54,086"
2014,20,20065,Graham County (KS),"$45,341 ","$40,576 ","$50,106 ","$40,576 to $50,106"
2014,20,20067,Grant County (KS),"$60,279 ","$55,456 ","$65,102 ","$55,456 to $65,102"
2014,20,20069,Gray County (KS),"$58,543 ","$53,025 ","$64,061 ","$53,025 to $64,061"
2014,20,20071,Greeley County (KS),"$52,795 ","$47,352 ","$58,238 ","$47,352 to $58,238"
2014,20,20073,Greenwood County (KS),"$39,732 ","$35,766 ","$43,698 ","$35,766 to $43,698"
2014,20,20075,Hamilton County (KS),"$47,709 ","$42,995 ","$52,423 ","$42,995 to $52,423"
2014,20,20077,Harper County (KS),"$50,525 ","$46,734 ","$54,316 ","$46,734 to $54,316"
2014,20,20079,Harvey County (KS),"$55,074 ","$50,212 ","$59,936 ","$50,212 to $59,936"
2014,20,20081,Haskell County (KS),"$59,596 ","$54,017 ","$65,175 ","$54,017 to $65,175"
2014,20,20083,Hodgeman County (KS),"$52,394 ","$47,098 ","$57,690 ","$47,098 to $57,690"
2014,20,20085,Jackson County (KS),"$53,796 ","$49,175 ","$58,417 ","$49,175 to $58,417"
2014,20,20087,Jefferson County (KS),"$56,927 ","$52,980 ","$60,874 ","$52,980 to $60,874"
2014,20,20089,Jewell County (KS),"$44,101 ","$39,911 ","$48,291 ","$39,911 to $48,291"
2014,20,20091,Johnson County (KS),"$76,104 ","$73,905 ","$78,303 ","$73,905 to $78,303"
2014,20,20093,Kearny County (KS),"$53,484 ","$48,498 ","$58,470 ","$48,498 to $58,470"
2014,20,20095,Kingman County (KS),"$53,378 ","$48,508 ","$58,248 ","$48,508 to $58,248"
2014,20,20097,Kiowa County (KS),"$46,318 ","$41,773 ","$50,863 ","$41,773 to $50,863"
2014,20,20099,Labette County (KS),"$40,822 ","$37,782 ","$43,862 ","$37,782 to $43,862"
2014,20,20101,Lane County (KS),"$53,739 ","$47,997 ","$59,481 ","$47,997 to $59,481"
2014,20,20103,Leavenworth County (KS),"$65,549 ","$61,607 ","$69,491 ","$61,607 to $69,491"
2014,20,20105,Lincoln County (KS),"$44,896 ","$40,379 ","$49,413 ","$40,379 to $49,413"
2014,20,20107,Linn County (KS),"$44,520 ","$39,901 ","$49,139 ","$39,901 to $49,139"
2014,20,20109,Logan County (KS),"$49,852 ","$44,586 ","$55,118 ","$44,586 to $55,118"
2014,20,20111,Lyon County (KS),"$43,038 ","$40,201 ","$45,875 ","$40,201 to $45,875"
2014,20,20113,McPherson County (KS),"$57,878 ","$53,577 ","$62,179 ","$53,577 to $62,179"
2014,20,20115,Marion County (KS),"$47,723 ","$43,195 ","$52,251 ","$43,195 to $52,251"
2014,20,20117,Marshall County (KS),"$47,901 ","$43,386 ","$52,416 ","$43,386 to $52,416"
2014,20,20119,Meade County (KS),"$53,903 ","$48,125 ","$59,681 ","$48,125 to $59,681"
2014,20,20121,Miami County (KS),"$63,924 ","$59,020 ","$68,828 ","$59,020 to $68,828"
2014,20,20123,Mitchell County (KS),"$48,645 ","$43,481 ","$53,809 ","$43,481 to $53,809"
2014,20,20125,Montgomery County (KS),"$42,221 ","$39,295 ","$45,147 ","$39,295 to $45,147"
2014,20,20127,Morris County (KS),"$44,774 ","$40,340 ","$49,208 ","$40,340 to $49,208"
2014,20,20129,Morton County (KS),"$55,378 ","$49,473 ","$61,283 ","$49,473 to $61,283"
2014,20,20131,Nemaha County (KS),"$54,149 ","$49,133 ","$59,165 ","$49,133 to $59,165"
2014,20,20133,Neosho County (KS),"$41,527 ","$38,490 ","$44,564 ","$38,490 to $44,564"
2014,20,20135,Ness County (KS),"$51,923 ","$46,581 ","$57,265 ","$46,581 to $57,265"
2014,20,20137,Norton County (KS),"$44,846 ","$40,404 ","$49,288 ","$40,404 to $49,288"
2014,20,20139,Osage County (KS),"$52,749 ","$49,794 ","$55,704 ","$49,794 to $55,704"
2014,20,20141,Osborne County (KS),"$38,848 ","$35,791 ","$41,905 ","$35,791 to $41,905"
2014,20,20143,Ottawa County (KS),"$52,744 ","$47,518 ","$57,970 ","$47,518 to $57,970"
2014,20,20145,Pawnee County (KS),"$47,351 ","$42,297 ","$52,405 ","$42,297 to $52,405"
2014,20,20147,Phillips County (KS),"$45,856 ","$41,534 ","$50,178 ","$41,534 to $50,178"
2014,20,20149,Pottawatomie County (KS),"$65,373 ","$62,649 ","$68,097 ","$62,649 to $68,097"
2014,20,20151,Pratt County (KS),"$54,701 ","$49,886 ","$59,516 ","$49,886 to $59,516"
2014,20,20153,Rawlins County (KS),"$44,932 ","$40,398 ","$49,466 ","$40,398 to $49,466"
2014,20,20155,Reno County (KS),"$46,533 ","$43,389 ","$49,677 ","$43,389 to $49,677"
2014,20,20157,Republic County (KS),"$42,381 ","$38,071 ","$46,691 ","$38,071 to $46,691"
2014,20,20159,Rice County (KS),"$49,152 ","$44,250 ","$54,054 ","$44,250 to $54,054"
2014,20,20161,Riley County (KS),"$46,468 ","$42,736 ","$50,200 ","$42,736 to $50,200"
2014,20,20163,Rooks County (KS),"$48,383 ","$45,192 ","$51,574 ","$45,192 to $51,574"
2014,20,20165,Rush County (KS),"$43,083 ","$38,745 ","$47,421 ","$38,745 to $47,421"
2014,20,20167,Russell County (KS),"$45,443 ","$41,923 ","$48,963 ","$41,923 to $48,963"
2014,20,20169,Saline County (KS),"$48,460 ","$46,508 ","$50,412 ","$46,508 to $50,412"
2014,20,20171,Scott County (KS),"$56,032 ","$50,226 ","$61,838 ","$50,226 to $61,838"
2014,20,20173,Sedgwick County (KS),"$51,175 ","$49,544 ","$52,806 ","$49,544 to $52,806"
2014,20,20175,Seward County (KS),"$47,381 ","$43,424 ","$51,338 ","$43,424 to $51,338"
2014,20,20177,Shawnee County (KS),"$52,795 ","$49,968 ","$55,622 ","$49,968 to $55,622"
2014,20,20179,Sheridan County (KS),"$52,300 ","$47,158 ","$57,442 ","$47,158 to $57,442"
