county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
25027,MA,MA Hardwick,22124,Hardwick,MA Hardwick,1309,710,559,0.56,0.440504334,56,44,2012,Worcester County (MA),62318
25027,MA,MA Hardwick,22124,Hardwick,MA Hardwick,1309,710,559,0.56,0.440504334,56,44,2012,Worcester County (MA),62318
25027,MA,MA Douglas,22077,Douglas,MA Douglas,4509,1894,2542,0.43,0.573038774,43,57,2012,Worcester County (MA),62318
25027,MA,MA Douglas,22077,Douglas,MA Douglas,4509,1894,2542,0.43,0.573038774,43,57,2012,Worcester County (MA),62318
25027,MA,MA West Brookfield,22324,West Brookfield,MA West Brookfield,1946,964,950,0.5,0.496342738,50,50,2012,Worcester County (MA),62318
25027,MA,MA West Brookfield,22324,West Brookfield,MA West Brookfield,1946,964,950,0.5,0.496342738,50,50,2012,Worcester County (MA),62318
25027,MA,MA Barre,22021,Barre,MA Barre,2683,1343,1279,0.51,0.487795576,51,49,2012,Worcester County (MA),62318
25027,MA,MA Barre,22021,Barre,MA Barre,2683,1343,1279,0.51,0.487795576,51,49,2012,Worcester County (MA),62318
25027,MA,MA Northbridge,22214,Northbridge,MA Northbridge,7607,3408,4072,0.46,0.544385027,46,54,2012,Worcester County (MA),62318
25027,MA,MA Northbridge,22214,Northbridge,MA Northbridge,7607,3408,4072,0.46,0.544385027,46,54,2012,Worcester County (MA),62318
25027,MA,MA Sterling,22282,Sterling,MA Sterling,4775,2029,2667,0.43,0.567930153,43,57,2012,Worcester County (MA),62318
25027,MA,MA Sterling,22282,Sterling,MA Sterling,4775,2029,2667,0.43,0.567930153,43,57,2012,Worcester County (MA),62318
25027,MA,MA Clinton,22064,Clinton,MA Clinton,6064,3492,2451,0.59,0.412417971,59,41,2012,Worcester County (MA),62318
25027,MA,MA Clinton,22064,Clinton,MA Clinton,6064,3492,2451,0.59,0.412417971,59,41,2012,Worcester County (MA),62318
25027,MA,MA Worcester,22348,Worcester,MA Worcester,58756,40568,17155,0.7,0.297195225,70,30,2012,Worcester County (MA),62318
25027,MA,MA Worcester,22348,Worcester,MA Worcester,58756,40568,17155,0.7,0.297195225,70,30,2012,Worcester County (MA),62318
25027,MA,MA New Braintree,22202,New Braintree,MA New Braintree,559,283,257,0.52,0.475925926,52,48,2012,Worcester County (MA),62318
25027,MA,MA New Braintree,22202,New Braintree,MA New Braintree,559,283,257,0.52,0.475925926,52,48,2012,Worcester County (MA),62318
25027,MA,MA Sturbridge,22287,Sturbridge,MA Sturbridge,5245,2514,2615,0.49,0.509845974,49,51,2012,Worcester County (MA),62318
25027,MA,MA Sturbridge,22287,Sturbridge,MA Sturbridge,5245,2514,2615,0.49,0.509845974,49,51,2012,Worcester County (MA),62318
25027,MA,MA Lancaster,22147,Lancaster,MA Lancaster,3710,1724,1914,0.47,0.526113249,47,53,2012,Worcester County (MA),62318
25027,MA,MA Lancaster,22147,Lancaster,MA Lancaster,3710,1724,1914,0.47,0.526113249,47,53,2012,Worcester County (MA),62318
25027,MA,MA Grafton,22110,Grafton,MA Grafton,9450,4853,4427,0.52,0.477047414,52,48,2012,Worcester County (MA),62318
25027,MA,MA Grafton,22110,Grafton,MA Grafton,9450,4853,4427,0.52,0.477047414,52,48,2012,Worcester County (MA),62318
25027,MA,MA Brookfield,22045,Brookfield,MA Brookfield,1720,822,853,0.49,0.509253731,49,51,2012,Worcester County (MA),62318
25027,MA,MA Brookfield,22045,Brookfield,MA Brookfield,1720,822,853,0.49,0.509253731,49,51,2012,Worcester County (MA),62318
25027,MA,MA North Brookfield,22215,North Brookfield,MA North Brookfield,2367,1050,1271,0.45,0.547608789,45,55,2012,Worcester County (MA),62318
25027,MA,MA North Brookfield,22215,North Brookfield,MA North Brookfield,2367,1050,1271,0.45,0.547608789,45,55,2012,Worcester County (MA),62318
25027,MA,MA Hubbardston,22140,Hubbardston,MA Hubbardston,2600,1160,1381,0.46,0.543486816,46,54,2012,Worcester County (MA),62318
25027,MA,MA Hubbardston,22140,Hubbardston,MA Hubbardston,2600,1160,1381,0.46,0.543486816,46,54,2012,Worcester County (MA),62318
25027,MA,MA Milford,22185,Milford,MA Milford,12814,7129,5504,0.56,0.435684319,56,44,2012,Worcester County (MA),62318
25027,MA,MA Milford,22185,Milford,MA Milford,12814,7129,5504,0.56,0.435684319,56,44,2012,Worcester County (MA),62318
25027,MA,MA Gardner,22103,Gardner,MA Gardner,8192,4687,3323,0.59,0.414856429,59,41,2012,Worcester County (MA),62318
25027,MA,MA Gardner,22103,Gardner,MA Gardner,8192,4687,3323,0.59,0.414856429,59,41,2012,Worcester County (MA),62318
25027,MA,MA Oakham,22222,Oakham,MA Oakham,1146,509,609,0.46,0.544722719,46,54,2012,Worcester County (MA),62318
25027,MA,MA Oakham,22222,Oakham,MA Oakham,1146,509,609,0.46,0.544722719,46,54,2012,Worcester County (MA),62318
25027,MA,MA Northborough,22213,Northborough,MA Northborough,8394,4387,3872,0.53,0.468821891,53,47,2012,Worcester County (MA),62318
25027,MA,MA Northborough,22213,Northborough,MA Northborough,8394,4387,3872,0.53,0.468821891,53,47,2012,Worcester County (MA),62318
25027,MA,MA Spencer,22280,Spencer,MA Spencer,5530,2617,2785,0.48,0.515549796,48,52,2012,Worcester County (MA),62318
25027,MA,MA Spencer,22280,Spencer,MA Spencer,5530,2617,2785,0.48,0.515549796,48,52,2012,Worcester County (MA),62318
25027,MA,MA Templeton,22294,Templeton,MA Templeton,3777,1857,1851,0.5,0.499190939,50,50,2012,Worcester County (MA),62318
25027,MA,MA Templeton,22294,Templeton,MA Templeton,3777,1857,1851,0.5,0.499190939,50,50,2012,Worcester County (MA),62318
25027,MA,MA Rutland,22257,Rutland,MA Rutland,4471,2071,2329,0.47,0.529318182,47,53,2012,Worcester County (MA),62318
25027,MA,MA Rutland,22257,Rutland,MA Rutland,4471,2071,2329,0.47,0.529318182,47,53,2012,Worcester County (MA),62318
25027,MA,MA Mendon,22179,Mendon,MA Mendon,3406,1517,1840,0.45,0.54810843,45,55,2012,Worcester County (MA),62318
25027,MA,MA Mendon,22179,Mendon,MA Mendon,3406,1517,1840,0.45,0.54810843,45,55,2012,Worcester County (MA),62318
25027,MA,MA Berlin,22028,Berlin,MA Berlin,1803,917,830,0.52,0.475100172,52,48,2012,Worcester County (MA),62318
25027,MA,MA Berlin,22028,Berlin,MA Berlin,1803,917,830,0.52,0.475100172,52,48,2012,Worcester County (MA),62318
25027,MA,MA Blackstone,22032,Blackstone,MA Blackstone,4315,2221,2027,0.52,0.477165725,52,48,2012,Worcester County (MA),62318
25027,MA,MA Blackstone,22032,Blackstone,MA Blackstone,4315,2221,2027,0.52,0.477165725,52,48,2012,Worcester County (MA),62318
25027,MA,MA Auburn,22017,Auburn,MA Auburn,8778,4495,4116,0.52,0.477993264,52,48,2012,Worcester County (MA),62318
25027,MA,MA Auburn,22017,Auburn,MA Auburn,8778,4495,4116,0.52,0.477993264,52,48,2012,Worcester County (MA),62318
25027,MA,MA Winchendon,22343,Winchendon,MA Winchendon,4160,2142,1933,0.53,0.474355828,53,47,2012,Worcester County (MA),62318
25027,MA,MA Winchendon,22343,Winchendon,MA Winchendon,4160,2142,1933,0.53,0.474355828,53,47,2012,Worcester County (MA),62318
25027,MA,MA Holden,22134,Holden,MA Holden,10503,5055,5294,0.49,0.511547009,49,51,2012,Worcester County (MA),62318
25027,MA,MA Holden,22134,Holden,MA Holden,10503,5055,5294,0.49,0.511547009,49,51,2012,Worcester County (MA),62318
25027,MA,MA Upton,22303,Upton,MA Upton,4196,1985,2132,0.48,0.517852805,48,52,2012,Worcester County (MA),62318
25027,MA,MA Upton,22303,Upton,MA Upton,4196,1985,2132,0.48,0.517852805,48,52,2012,Worcester County (MA),62318
25027,MA,MA Uxbridge,22304,Uxbridge,MA Uxbridge,7181,3325,3728,0.47,0.528569403,47,53,2012,Worcester County (MA),62318
25027,MA,MA Uxbridge,22304,Uxbridge,MA Uxbridge,7181,3325,3728,0.47,0.528569403,47,53,2012,Worcester County (MA),62318
25027,MA,MA Leominster,22153,Leominster,MA Leominster,18606,9769,8540,0.53,0.466437271,53,47,2012,Worcester County (MA),62318
25027,MA,MA Leominster,22153,Leominster,MA Leominster,18606,9769,8540,0.53,0.466437271,53,47,2012,Worcester County (MA),62318
25027,MA,MA Royalston,22255,Royalston,MA Royalston,676,391,267,0.59,0.405775076,59,41,2012,Worcester County (MA),62318
25027,MA,MA Royalston,22255,Royalston,MA Royalston,676,391,267,0.59,0.405775076,59,41,2012,Worcester County (MA),62318
25027,MA,MA Southborough,22276,Southborough,MA Southborough,5804,2935,2782,0.51,0.486618856,51,49,2012,Worcester County (MA),62318
25027,MA,MA Southborough,22276,Southborough,MA Southborough,5804,2935,2782,0.51,0.486618856,51,49,2012,Worcester County (MA),62318
25027,MA,MA Fitchburg,22097,Fitchburg,MA Fitchburg,14364,8504,5574,0.6,0.395936923,60,40,2012,Worcester County (MA),62318
25027,MA,MA Fitchburg,22097,Fitchburg,MA Fitchburg,14364,8504,5574,0.6,0.395936923,60,40,2012,Worcester County (MA),62318
25027,MA,MA Westminster,22328,Westminster,MA Westminster,4276,1940,2245,0.46,0.536439665,46,54,2012,Worcester County (MA),62318
25027,MA,MA Westminster,22328,Westminster,MA Westminster,4276,1940,2245,0.46,0.536439665,46,54,2012,Worcester County (MA),62318
25027,MA,MA Hopedale,22138,Hopedale,MA Hopedale,3282,1698,1527,0.53,0.473488372,53,47,2012,Worcester County (MA),62318
25027,MA,MA Hopedale,22138,Hopedale,MA Hopedale,3282,1698,1527,0.53,0.473488372,53,47,2012,Worcester County (MA),62318
25027,MA,MA Harvard,22125,Harvard,MA Harvard,3603,2166,1362,0.61,0.386054422,61,39,2012,Worcester County (MA),62318
25027,MA,MA Harvard,22125,Harvard,MA Harvard,3603,2166,1362,0.61,0.386054422,61,39,2012,Worcester County (MA),62318
25027,MA,MA Phillipston,22235,Phillipston,MA Phillipston,951,464,469,0.5,0.502679528,50,50,2012,Worcester County (MA),62318
25027,MA,MA Phillipston,22235,Phillipston,MA Phillipston,951,464,469,0.5,0.502679528,50,50,2012,Worcester County (MA),62318
25027,MA,MA Ashburnham,22011,Ashburnham,MA Ashburnham,3212,1621,1529,0.51,0.485396825,51,49,2012,Worcester County (MA),62318
25027,MA,MA Ashburnham,22011,Ashburnham,MA Ashburnham,3212,1621,1529,0.51,0.485396825,51,49,2012,Worcester County (MA),62318
26001,MI,MI Alcona,23001,Alcona,MI Alcona,6086,2462,3571,0.41,0.591911155,41,59,2012,Alcona County (MI),37443
26003,MI,MI Alger,23002,Alger,MI Alger,4603,2212,2329,0.49,0.512882625,49,51,2012,Alger County (MI),38916
26005,MI,MI Allegan,23003,Allegan,MI Allegan,49199,19594,29023,0.4,0.596972253,40,60,2012,Allegan County (MI),50786
26007,MI,MI Alpena,23004,Alpena,MI Alpena,14014,6549,7298,0.47,0.527045569,47,53,2012,Alpena County (MI),37330
26009,MI,MI Antrim,23005,Antrim,MI Antrim,13184,5107,7917,0.39,0.607877764,39,61,2012,Antrim County (MI),42419
26011,MI,MI Arenac,23006,Arenac,MI Arenac,7826,3669,4054,0.48,0.524925547,48,52,2012,Arenac County (MI),37924
26013,MI,MI Baraga,23007,Baraga,MI Baraga,3490,1574,1866,0.46,0.54244186,46,54,2012,Baraga County (MI),38581
26017,MI,MI Bay,23009,Bay,MI Bay,51077,26797,23735,0.53,0.469702367,53,47,2012,Bay County (MI),44242
26017,MI,MI Bay,23009,Bay,MI Bay,51077,26797,23735,0.53,0.469702367,53,47,2012,Bay County (MI),44242
26019,MI,MI Benzie,23010,Benzie,MI Benzie,9847,4683,5071,0.48,0.519889276,48,52,2012,Benzie County (MI),42675
26021,MI,MI Berrien,23011,Berrien,MI Berrien,72322,33465,38209,0.47,0.533094288,47,53,2012,Berrien County (MI),43324
26021,MI,MI Berrien,23011,Berrien,MI Berrien,72322,33465,38209,0.47,0.533094288,47,53,2012,Berrien County (MI),43324
26023,MI,MI Branch,23012,Branch,MI Branch,16278,6526,9575,0.41,0.59468356,41,59,2012,Branch County (MI),43429
26029,MI,MI Charlevoix,23015,Charlevoix,MI Charlevoix,14064,5936,7997,0.43,0.5739611,43,57,2012,Charlevoix County (MI),44541
26031,MI,MI Cheboygan,23016,Cheboygan,MI Cheboygan,13288,5829,7284,0.44,0.555479295,44,56,2012,Cheboygan County (MI),37610
26035,MI,MI Clare,23018,Clare,MI Clare,13492,6337,6988,0.48,0.524427767,48,52,2012,Clare County (MI),32274
26043,MI,MI Dickinson,23022,Dickinson,MI Dickinson,12785,4952,7688,0.39,0.608227848,39,61,2012,Dickinson County (MI),42025
26043,MI,MI Dickinson,23022,Dickinson,MI Dickinson,12785,4952,7688,0.39,0.608227848,39,61,2012,Dickinson County (MI),42025
26043,MI,MI Dickinson,23022,Dickinson,MI Dickinson,12785,4952,7688,0.39,0.608227848,39,61,2012,Dickinson County (MI),42025
26045,MI,MI Eaton,23023,Eaton,MI Eaton,54707,27912,26193,0.52,0.484114222,52,48,2012,Eaton County (MI),55229
26047,MI,MI Emmet,23024,Emmet,MI Emmet,17672,7225,10253,0.41,0.586623183,41,59,2012,Emmet County (MI),49647
26047,MI,MI Emmet,23024,Emmet,MI Emmet,17672,7225,10253,0.41,0.586623183,41,59,2012,Emmet County (MI),49647
26051,MI,MI Gladwin,23026,Gladwin,MI Gladwin,12552,5760,6661,0.46,0.536269221,46,54,2012,Gladwin County (MI),37442
26053,MI,MI Gogebic,23027,Gogebic,MI Gogebic,7576,4058,3444,0.54,0.459077579,54,46,2012,Gogebic County (MI),34444
26055,MI,MI Grand Traverse,23028,Grand Traverse,MI Grand Traverse,47901,20875,26532,0.44,0.559664185,44,56,2012,Grand Traverse County (MI),51030
26057,MI,MI Gratiot,23029,Gratiot,MI Gratiot,16011,7606,8236,0.48,0.519883853,48,52,2012,Gratiot County (MI),42657
26059,MI,MI Hillsdale,23030,Hillsdale,MI Hillsdale,19081,7106,11727,0.38,0.622683587,38,62,2012,Hillsdale County (MI),40179
26061,MI,MI Houghton,23031,Houghton,MI Houghton,14804,6530,8040,0.45,0.551818806,45,55,2012,Houghton County (MI),35758
26065,MI,MI Ingham,23033,Ingham,MI Ingham,127579,80903,45365,0.64,0.359275509,64,36,2012,Ingham County (MI),43864
26067,MI,MI Ionia,23034,Ionia,MI Ionia,25730,11016,14319,0.43,0.565186501,43,57,2012,Ionia County (MI),50695
26069,MI,MI Iosco,23035,Iosco,MI Iosco,13330,6242,6906,0.47,0.525250989,47,53,2012,Iosco County (MI),34343
26073,MI,MI Isabella,23037,Isabella,MI Isabella,24119,13038,10800,0.55,0.453058142,55,45,2012,Isabella County (MI),38041
26077,MI,MI Kalamazoo,23039,Kalamazoo,MI Kalamazoo,122880,69045,52660,0.57,0.432685592,57,43,2012,Kalamazoo County (MI),45093
26079,MI,MI Kalkaska,23040,Kalkaska,MI Kalkaska,8281,3268,4897,0.4,0.599755052,40,60,2012,Kalkaska County (MI),40135
26083,MI,MI Keweenaw,23042,Keweenaw,MI Keweenaw,1388,582,774,0.43,0.57079646,43,57,2012,Keweenaw County (MI),39378
26087,MI,MI Lapeer,23044,Lapeer,MI Lapeer,43025,18786,23725,0.44,0.558090847,44,56,2012,Lapeer County (MI),51627
26089,MI,MI Leelanau,23045,Leelanau,MI Leelanau,14164,6576,7483,0.47,0.532256917,47,53,2012,Leelanau County (MI),54494
26091,MI,MI Lenawee,23046,Lenawee,MI Lenawee,44619,21774,22351,0.49,0.506538244,49,51,2012,Lenawee County (MI),48427
26095,MI,MI Luce,23048,Luce,MI Luce,2477,951,1501,0.39,0.612153344,39,61,2012,Luce County (MI),38384
26097,MI,MI Mackinac,23049,Mackinac,MI Mackinac,6097,2652,3396,0.44,0.561507937,44,56,2012,Mackinac County (MI),36562
26099,MI,MI Macomb,23050,Macomb,MI Macomb,403388,207992,191896,0.52,0.479874365,52,48,2012,Macomb County (MI),52275
26101,MI,MI Manistee,23051,Manistee,MI Manistee,12385,6467,5736,0.53,0.470048349,53,47,2012,Manistee County (MI),39319
26107,MI,MI Mecosta,23054,Mecosta,MI Mecosta,16879,7515,9175,0.45,0.549730377,45,55,2012,Mecosta County (MI),39253
26113,MI,MI Missaukee,23057,Missaukee,MI Missaukee,7024,2274,4665,0.33,0.672287073,33,67,2012,Missaukee County (MI),40917
26117,MI,MI Montcalm,23059,Montcalm,MI Montcalm,25383,11431,13624,0.46,0.54376372,46,54,2012,Montcalm County (MI),41205
26119,MI,MI Montmorency,23060,Montmorency,MI Montmorency,5051,2049,2928,0.41,0.588306209,41,59,2012,Montmorency County (MI),34336
26121,MI,MI Muskegon,23061,Muskegon,MI Muskegon,76054,44436,30882,0.59,0.410021509,59,41,2012,Muskegon County (MI),40580
26123,MI,MI Newaygo,23062,Newaygo,MI Newaygo,21424,8723,12458,0.41,0.588168642,41,59,2012,Newaygo County (MI),43060
26125,MI,MI Oakland,23063,Oakland,MI Oakland,650306,349055,296531,0.54,0.459320679,54,46,2012,Oakland County (MI),63511
26127,MI,MI Oceana,23064,Oceana,MI Oceana,11438,5063,6239,0.45,0.55202619,45,55,2012,Oceana County (MI),38233
26129,MI,MI Ogemaw,23065,Ogemaw,MI Ogemaw,10361,4791,5437,0.47,0.531579977,47,53,2012,Ogemaw County (MI),33769
26131,MI,MI Ontonagon,23066,Ontonagon,MI Ontonagon,3535,1585,1906,0.45,0.545975365,45,55,2012,Ontonagon County (MI),34501
26133,MI,MI Osceola,23067,Osceola,MI Osceola,10265,3981,6140,0.39,0.606659421,39,61,2012,Osceola County (MI),36023
26133,MI,MI Osceola,23067,Osceola,MI Osceola,10265,3981,6140,0.39,0.606659421,39,61,2012,Osceola County (MI),36023
26133,MI,MI Osceola,23067,Osceola,MI Osceola,10265,3981,6140,0.39,0.606659421,39,61,2012,Osceola County (MI),36023
26135,MI,MI Oscoda,23068,Oscoda,MI Oscoda,4027,1654,2308,0.42,0.582534074,42,58,2012,Oscoda County (MI),33046
26141,MI,MI Presque Isle,23071,Presque Isle,MI Presque Isle,7077,3192,3794,0.46,0.543086172,46,54,2012,Presque Isle County (MI),38019
26143,MI,MI Roscommon,23072,Roscommon,MI Roscommon,13032,6198,6701,0.48,0.519497635,48,52,2012,Roscommon County (MI),34536
26145,MI,MI Saginaw,23073,Saginaw,MI Saginaw,97903,54372,42716,0.56,0.439971984,56,44,2012,Saginaw County (MI),40421
26149,MI,MI St. Joseph,23075,St. Joseph,MI St. Joseph,23314,10106,12975,0.44,0.562150687,44,56,2012,St. Joseph County (MI),40693
26149,MI,MI St. Joseph,23075,St. Joseph,MI St. Joseph,23314,10106,12975,0.44,0.562150687,44,56,2012,St. Joseph County (MI),40693
26151,MI,MI Sanilac,23076,Sanilac,MI Sanilac,18359,7212,10961,0.4,0.603147527,40,60,2012,Sanilac County (MI),39315
26153,MI,MI Schoolcraft,23077,Schoolcraft,MI Schoolcraft,4046,1865,2142,0.47,0.534564512,47,53,2012,Schoolcraft County (MI),37795
26155,MI,MI Shiawassee,23078,Shiawassee,MI Shiawassee,33590,17197,15962,0.52,0.481377605,52,48,2012,Shiawassee County (MI),42893
26157,MI,MI Tuscola,23079,Tuscola,MI Tuscola,26482,11643,14517,0.45,0.554931193,45,55,2012,Tuscola County (MI),42165
26161,MI,MI Washtenaw,23081,Washtenaw,MI Washtenaw,179016,120791,56401,0.68,0.318304438,68,32,2012,Washtenaw County (MI),56618
26165,MI,MI Wexford,23083,Wexford,MI Wexford,13859,5717,7972,0.42,0.582365403,42,58,2012,Wexford County (MI),36514
27001,MN,MN Aitkin,24001,Aitkin,MN Aitkin,9109,4412,4533,0.49,0.506763555,49,51,2012,Aitkin County (MN),38871
27003,MN,MN Anoka,24002,Anoka,MN Anoka,185714,88611,93430,0.49,0.513236029,49,51,2012,Anoka County (MN),67811
27005,MN,MN Becker,24003,Becker,MN Becker,16329,6829,9204,0.43,0.574065989,43,57,2012,Becker County (MN),47356
27007,MN,MN Beltrami,24004,Beltrami,MN Beltrami,21949,11818,9637,0.55,0.449172687,55,45,2012,Beltrami County (MN),42655
27011,MN,MN Big Stone,24006,Big Stone,MN Big Stone,2783,1345,1385,0.49,0.507326007,49,51,2012,Big Stone County (MN),44210
27013,MN,MN Blue Earth,24007,Blue Earth,MN Blue Earth,34039,18164,14916,0.55,0.450906892,55,45,2012,Blue Earth County (MN),48788
27017,MN,MN Carlton,24009,Carlton,MN Carlton,18356,11389,6586,0.63,0.366397775,63,37,2012,Carlton County (MN),50049
27019,MN,MN Carver,24010,Carver,MN Carver,52747,20745,31155,0.4,0.600289017,40,60,2012,Carver County (MN),85064
27025,MN,MN Chisago,24013,Chisago,MN Chisago,29331,12524,16227,0.44,0.56439776,44,56,2012,Chisago County (MN),65617
27029,MN,MN Clearwater,24015,Clearwater,MN Clearwater,4183,1753,2359,0.43,0.57368677,43,57,2012,Clearwater County (MN),40704
27029,MN,MN Clearwater,24015,Clearwater,MN Clearwater,4183,1753,2359,0.43,0.57368677,43,57,2012,Clearwater County (MN),40704
27031,MN,MN Cook,24016,Cook,MN Cook,3304,1993,1221,0.62,0.379900436,62,38,2012,Cook County (MN),46621
27031,MN,MN Cook,24016,Cook,MN Cook,3304,1993,1221,0.62,0.379900436,62,38,2012,Cook County (MN),46621
27031,MN,MN Cook,24016,Cook,MN Cook,3304,1993,1221,0.62,0.379900436,62,38,2012,Cook County (MN),46621
27033,MN,MN Cottonwood,24017,Cottonwood,MN Cottonwood,5848,2433,3316,0.42,0.576795965,42,58,2012,Cottonwood County (MN),44449
27035,MN,MN Crow Wing,24018,Crow Wing,MN Crow Wing,34800,14760,19415,0.43,0.56810534,43,57,2012,Crow Wing County (MN),47061
27043,MN,MN Faribault,24022,Faribault,MN Faribault,7689,3407,4104,0.45,0.546398615,45,55,2012,Faribault County (MN),42833
27047,MN,MN Freeborn,24024,Freeborn,MN Freeborn,16645,9327,6970,0.57,0.427686077,57,43,2012,Freeborn County (MN),44988
27049,MN,MN Goodhue,24025,Goodhue,MN Goodhue,25701,12212,12986,0.48,0.515358362,48,52,2012,Goodhue County (MN),56875
27053,MN,MN Hennepin,24027,Hennepin,MN Hennepin,677965,423979,240073,0.64,0.361527411,64,36,2012,Hennepin County (MN),62500
27057,MN,MN Hubbard,24029,Hubbard,MN Hubbard,11482,4676,6622,0.41,0.586121437,41,59,2012,Hubbard County (MN),44140
27059,MN,MN Isanti,24030,Isanti,MN Isanti,20131,8024,11675,0.41,0.592669679,41,59,2012,Isanti County (MN),58318
27061,MN,MN Itasca,24031,Itasca,MN Itasca,23833,12852,10500,0.55,0.449640288,55,45,2012,Itasca County (MN),43504
27065,MN,MN Kanabec,24033,Kanabec,MN Kanabec,8107,3586,4319,0.45,0.546363061,45,55,2012,Kanabec County (MN),44229
27067,MN,MN Kandiyohi,24034,Kandiyohi,MN Kandiyohi,21403,9806,11239,0.47,0.534046092,47,53,2012,Kandiyohi County (MN),48993
27069,MN,MN Kittson,24035,Kittson,MN Kittson,2405,1241,1095,0.53,0.46875,53,47,2012,Kittson County (MN),44299
27071,MN,MN Koochiching,24036,Koochiching,MN Koochiching,6432,3451,2841,0.55,0.451525747,55,45,2012,Koochiching County (MN),43762
27073,MN,MN Lac Qui Parle,24037,Lac Qui Parle,MN Lac Qui Parle,3974,1974,1938,0.5,0.495398773,50,50,2012,Lac qui Parle County (MN),50963
27077,MN,MN Lake of the Woods,24039,Lake of the Woods,MN Lake of the Woods,2220,859,1306,0.4,0.603233256,40,60,2012,Lake of the Woods County (MN),41084
27079,MN,MN Le Sueur,24040,Le Sueur,MN Le Sueur,14730,6753,7714,0.47,0.53321352,47,53,2012,Le Sueur County (MN),58326
27085,MN,MN McLeod,24043,McLeod,MN McLeod,18455,6970,11069,0.39,0.613614945,39,61,2012,McLeod County (MN),54231
27087,MN,MN Mahnomen,24044,Mahnomen,MN Mahnomen,2179,1276,871,0.59,0.405682347,59,41,2012,Mahnomen County (MN),37754
27093,MN,MN Meeker,24047,Meeker,MN Meeker,12167,4969,6913,0.42,0.58180441,42,58,2012,Meeker County (MN),50174
27095,MN,MN Mille Lacs,24048,Mille Lacs,MN Mille Lacs,13047,5829,6951,0.46,0.543896714,46,54,2012,Mille Lacs County (MN),45101
27097,MN,MN Morrison,24049,Morrison,MN Morrison,16662,6153,10159,0.38,0.622793036,38,62,2012,Morrison County (MN),48387
27099,MN,MN Mower,24050,Mower,MN Mower,18471,11129,6938,0.62,0.384015055,62,38,2012,Mower County (MN),46315
27103,MN,MN Nicollet,24052,Nicollet,MN Nicollet,18285,9652,8214,0.54,0.459755961,54,46,2012,Nicollet County (MN),58882
27105,MN,MN Nobles,24053,Nobles,MN Nobles,8493,3793,4581,0.45,0.547050394,45,55,2012,Nobles County (MN),47713
27107,MN,MN Norman,24054,Norman,MN Norman,3199,1730,1384,0.56,0.444444444,56,44,2012,Norman County (MN),45043
27109,MN,MN Olmsted,24055,Olmsted,MN Olmsted,77951,39338,36832,0.52,0.483549954,52,48,2012,Olmsted County (MN),64385
27111,MN,MN Otter Tail,24056,Otter Tail,MN Otter Tail,31562,12165,18860,0.39,0.607896857,39,61,2012,Otter Tail County (MN),50645
27115,MN,MN Pine,24058,Pine,MN Pine,13904,6750,6845,0.5,0.503493932,50,50,2012,Pine County (MN),45943
27117,MN,MN Pipestone,24059,Pipestone,MN Pipestone,4637,1728,2828,0.38,0.62071993,38,62,2012,Pipestone County (MN),47143
27121,MN,MN Pope,24061,Pope,MN Pope,6224,2981,3142,0.49,0.51314715,49,51,2012,Pope County (MN),50692
27121,MN,MN Pope,24061,Pope,MN Pope,6224,2981,3142,0.49,0.51314715,49,51,2012,Pope County (MN),50692
27121,MN,MN Pope,24061,Pope,MN Pope,6224,2981,3142,0.49,0.51314715,49,51,2012,Pope County (MN),50692
27125,MN,MN Red Lake,24063,Red Lake,MN Red Lake,1963,928,978,0.49,0.513116474,49,51,2012,Red Lake County (MN),45228
27127,MN,MN Redwood,24064,Redwood,MN Redwood,7761,3008,4570,0.4,0.603061494,40,60,2012,Redwood County (MN),48775
27131,MN,MN Rice,24066,Rice,MN Rice,32160,17054,14380,0.54,0.457466438,54,46,2012,Rice County (MN),59332
27131,MN,MN Rice,24066,Rice,MN Rice,32160,17054,14380,0.54,0.457466438,54,46,2012,Rice County (MN),59332
27135,MN,MN Roseau,24068,Roseau,MN Roseau,7330,2772,4409,0.39,0.61398134,39,61,2012,Roseau County (MN),53261
27141,MN,MN Sherburne,24071,Sherburne,MN Sherburne,46320,17597,27848,0.39,0.612784685,39,61,2012,Sherburne County (MN),69865
27143,MN,MN Sibley,24072,Sibley,MN Sibley,7785,2916,4693,0.38,0.616769615,38,62,2012,Sibley County (MN),53732
27145,MN,MN Stearns,24073,Stearns,MN Stearns,78178,33552,43015,0.44,0.561795552,44,56,2012,Stearns County (MN),53986
27151,MN,MN Swift,24076,Swift,MN Swift,5087,2751,2248,0.55,0.449689938,55,45,2012,Swift County (MN),48660
27155,MN,MN Traverse,24078,Traverse,MN Traverse,1840,942,860,0.52,0.477247503,52,48,2012,Traverse County (MN),45907
27157,MN,MN Wabasha,24079,Wabasha,MN Wabasha,11722,5415,6049,0.47,0.527651779,47,53,2012,Wabasha County (MN),55686
27159,MN,MN Wadena,24080,Wadena,MN Wadena,6772,2492,4143,0.38,0.624415976,38,62,2012,Wadena County (MN),37577
27161,MN,MN Waseca,24081,Waseca,MN Waseca,9706,4370,5116,0.46,0.539321105,46,54,2012,Waseca County (MN),52927
27165,MN,MN Watonwan,24083,Watonwan,MN Watonwan,5115,2494,2517,0.5,0.502294951,50,50,2012,Watonwan County (MN),47115
