"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
26077,2012,26,"Kalamazoo County (MI)",45093,"$42,773 ","$47,413 ","$42,773 to $47,413","Kalamazoo County",117790,1470,22170,26660,25280,15260,10250,12790,3910
26079,2012,26,"Kalkaska County (MI)",40135,"$37,552 ","$42,718 ","$37,552 to $42,718","Kalkaska County",7970,150,1570,2110,1980,1040,550,480,90
26083,2012,26,"Keweenaw County (MI)",39378,"$36,082 ","$42,674 ","$36,082 to $42,674","Keweenaw County",1030,20,170,230,270,160,90,90,0
26087,2012,26,"Lapeer County (MI)",51627,"$50,031 ","$53,223 ","$50,031 to $53,223","Lapeer County",42080,620,7370,9300,9390,6030,4260,4470,640
26089,2012,26,"Leelanau County (MI)",54494,"$51,360 ","$57,628 ","$51,360 to $57,628","Leelanau County",11940,350,2160,2220,2410,1600,1140,1550,510
26091,2012,26,"Lenawee County (MI)",48427,"$45,967 ","$50,887 ","$45,967 to $50,887","Lenawee County",45290,630,8410,10300,10370,6560,4290,4170,560
26095,2012,26,"Luce County (MI)",38384,"$34,912 ","$41,856 ","$34,912 to $41,856","Luce County",2480,30,500,600,590,390,210,140,20
26097,2012,26,"Mackinac County (MI)",36562,"$34,638 ","$38,486 ","$34,638 to $38,486","Mackinac County",6040,150,1250,1670,1400,740,410,340,80
26099,2012,26,"Macomb County (MI)",52275,"$50,959 ","$53,591 ","$50,959 to $53,591","Macomb County",434200,5080,77690,97310,97160,58720,40510,50000,7730
26101,2012,26,"Manistee County (MI)",39319,"$36,851 ","$41,787 ","$36,851 to $41,787","Manistee County",11400,220,2360,2850,2640,1560,880,760,130
26107,2012,26,"Mecosta County (MI)",39253,"$36,571 ","$41,935 ","$36,571 to $41,935","Mecosta County",16700,310,3550,4100,3650,2200,1340,1320,230
26113,2012,26,"Missaukee County (MI)",40917,"$38,031 ","$43,803 ","$38,031 to $43,803","Missaukee County",6580,140,1320,1660,1680,890,490,340,60
26117,2012,26,"Montcalm County (MI)",41205,"$38,930 ","$43,480 ","$38,930 to $43,480","Montcalm County",26790,390,5290,6730,6740,3880,2060,1510,190
26119,2012,26,"Montmorency County (MI)",34336,"$32,198 ","$36,474 ","$32,198 to $36,474","Montmorency County",4350,90,920,1160,1070,590,280,220,20
26121,2012,26,"Muskegon County (MI)",40580,"$38,851 ","$42,309 ","$38,851 to $42,309","Muskegon County",76700,1000,16250,19500,17520,10230,6040,5170,990
26123,2012,26,"Newaygo County (MI)",43060,"$40,759 ","$45,361 ","$40,759 to $45,361","Newaygo County",20970,320,4190,5100,5060,3020,1710,1340,230
26125,2012,26,"Oakland County (MI)",63511,"$62,098 ","$64,924 ","$62,098 to $64,924","Oakland County",626260,9960,102290,113080,120450,81160,59490,99770,40060
26127,2012,26,"Oceana County (MI)",38233,"$35,315 ","$41,151 ","$35,315 to $41,151","Oceana County",12040,250,2500,3090,2900,1610,850,700,140
26129,2012,26,"Ogemaw County (MI)",33769,"$31,588 ","$35,950 ","$31,588 to $35,950","Ogemaw County",9450,160,1940,2780,2290,1160,590,450,80
26131,2012,26,"Ontonagon County (MI)",34501,"$31,381 ","$37,621 ","$31,381 to $37,621","Ontonagon County",2830,50,530,720,730,390,240,170,0
26133,2012,26,"Osceola County (MI)",36023,"$33,127 ","$38,919 ","$33,127 to $38,919","Osceola County",141450,1950,23940,48380,36810,14840,7470,6670,1390
26133,2012,26,"Osceola County (MI)",36023,"$33,127 ","$38,919 ","$33,127 to $38,919","Osceola County",3040,60,410,610,840,510,300,240,70
26133,2012,26,"Osceola County (MI)",36023,"$33,127 ","$38,919 ","$33,127 to $38,919","Osceola County",9960,180,1990,2510,2600,1320,730,570,60
26135,2012,26,"Oscoda County (MI)",33046,"$29,968 ","$36,124 ","$29,968 to $36,124","Oscoda County",3610,80,790,1020,920,400,230,150,20
26141,2012,26,"Presque Isle County (MI)",38019,"$36,070 ","$39,968 ","$36,070 to $39,968","Presque Isle County",6440,160,1310,1550,1490,920,530,430,50
26143,2012,26,"Roscommon County (MI)",34536,"$32,086 ","$36,986 ","$32,086 to $36,986","Roscommon County",11080,240,2200,3160,2590,1360,750,650,130
26145,2012,26,"Saginaw County (MI)",40421,"$38,704 ","$42,138 ","$38,704 to $42,138","Saginaw County",90530,1080,18310,24480,19970,11260,6940,7020,1470
26149,2012,26,"St. Joseph County (MI)",40693,"$38,624 ","$42,762 ","$38,624 to $42,762","St. Joseph County",123000,1290,23150,30370,29440,16020,9520,10250,2960
26149,2012,26,"St. Joseph County (MI)",40693,"$38,624 ","$42,762 ","$38,624 to $42,762","St. Joseph County",28170,400,5530,6560,7470,4010,2110,1740,350
26151,2012,26,"Sanilac County (MI)",39315,"$37,018 ","$41,612 ","$37,018 to $41,612","Sanilac County",18950,390,3940,4620,4500,2670,1420,1190,220
26153,2012,26,"Schoolcraft County (MI)",37795,"$34,191 ","$41,399 ","$34,191 to $41,399","Schoolcraft County",3740,60,670,910,880,580,350,240,50
26155,2012,26,"Shiawassee County (MI)",42893,"$40,035 ","$45,751 ","$40,035 to $45,751","Shiawassee County",32940,460,6520,7750,7680,4610,2830,2740,350
26157,2012,26,"Tuscola County (MI)",42165,"$40,012 ","$44,318 ","$40,012 to $44,318","Tuscola County",25430,370,4710,6510,6220,3730,2000,1670,220
26161,2012,26,"Washtenaw County (MI)",56618,"$54,721 ","$58,515 ","$54,721 to $58,515","Washtenaw County",161490,2430,26270,30320,32060,20860,14920,24930,9700
26165,2012,26,"Wexford County (MI)",36514,"$34,142 ","$38,886 ","$34,142 to $38,886","Wexford County",15130,250,3310,3840,3720,1890,1060,880,180
27000,2012,27,"Minnesota",58828,"$58,186 ","$59,470 ","$58,186 to $59,470","MINNESOTA",2652920,30560,406950,497510,610040,383530,267430,350270,106630
27001,2012,27,"Aitkin County (MN)",38871,"$35,728 ","$42,014 ","$35,728 to $42,014","Aitkin County",7220,160,1240,1700,1800,1050,620,550,100
27003,2012,27,"Anoka County (MN)",67811,"$65,500 ","$70,122 ","$65,500 to $70,122","Anoka County",169980,1420,24870,29720,38700,26140,19050,25340,4740
27005,2012,27,"Becker County (MN)",47356,"$44,065 ","$50,647 ","$44,065 to $50,647","Becker County",15430,220,2540,3330,3800,2330,1460,1410,340
27007,2012,27,"Beltrami County (MN)",42655,"$40,269 ","$45,041 ","$40,269 to $45,041","Beltrami County",19110,250,3510,4770,4490,2570,1650,1550,320
27011,2012,27,"Big Stone County (MN)",44210,"$40,744 ","$47,676 ","$40,744 to $47,676","Big Stone County",2500,70,430,530,600,360,240,210,60
27013,2012,27,"Blue Earth County (MN)",48788,"$46,125 ","$51,451 ","$46,125 to $51,451","Blue Earth County",29360,340,5630,6400,6580,4040,2800,2850,720
27017,2012,27,"Carlton County (MN)",50049,"$46,918 ","$53,180 ","$46,918 to $53,180","Carlton County",16120,160,2570,3270,3810,2600,1830,1690,190
27019,2012,27,"Carver County (MN)",85064,"$80,600 ","$89,528 ","$80,600 to $89,528","Carver County",46240,560,7010,6080,8090,6040,4960,9400,4100
27025,2012,27,"Chisago County (MN)",65617,"$61,748 ","$69,486 ","$61,748 to $69,486","Chisago County",25850,280,3980,4530,5360,4190,3190,3770,550
27029,2012,27,"Clearwater County (MN)",40704,"$38,159 ","$43,249 ","$38,159 to $43,249","Clearwater County",3460,90,500,800,940,560,290,250,30
27029,2012,27,"Clearwater County (MN)",40704,"$38,159 ","$43,249 ","$38,159 to $43,249","Clearwater County",3790,60,630,850,950,590,360,300,50
27031,2012,27,"Cook County (MN)",46621,"$42,839 ","$50,403 ","$42,839 to $50,403","Cook County",2524550,34520,389600,593870,595800,335510,199830,265940,109480
27031,2012,27,"Cook County (MN)",46621,"$42,839 ","$50,403 ","$42,839 to $50,403","Cook County",2990,70,470,690,740,460,270,250,40
27031,2012,27,"Cook County (MN)",46621,"$42,839 ","$50,403 ","$42,839 to $50,403","Cook County",6450,140,1140,2190,1570,680,380,290,60
27033,2012,27,"Cottonwood County (MN)",44449,"$41,353 ","$47,545 ","$41,353 to $47,545","Cottonwood County",5740,70,970,1240,1450,890,510,480,130
27035,2012,27,"Crow Wing County (MN)",47061,"$45,165 ","$48,957 ","$45,165 to $48,957","Crow Wing County",30730,520,5340,7180,7190,4250,2870,2760,620
27043,2012,27,"Faribault County (MN)",42833,"$40,392 ","$45,274 ","$40,392 to $45,274","Faribault County",7020,100,1210,1520,1730,1110,610,590,150
27047,2012,27,"Freeborn County (MN)",44988,"$42,008 ","$47,968 ","$42,008 to $47,968","Freeborn County",15300,160,2790,3260,4030,2140,1440,1200,280
27049,2012,27,"Goodhue County (MN)",56875,"$54,409 ","$59,341 ","$54,409 to $59,341","Goodhue County",23180,270,3550,4160,5250,3400,2710,3100,740
27053,2012,27,"Hennepin County (MN)",62500,"$61,058 ","$63,942 ","$61,058 to $63,942","Hennepin County",614540,7250,88100,110910,141990,84550,55500,86770,39470
27057,2012,27,"Hubbard County (MN)",44140,"$41,537 ","$46,743 ","$41,537 to $46,743","Hubbard County",9390,180,1650,2020,2260,1410,930,780,160
27059,2012,27,"Isanti County (MN)",58318,"$54,182 ","$62,454 ","$54,182 to $62,454","Isanti County",18110,230,2720,3460,4370,3020,2050,1970,290
27061,2012,27,"Itasca County (MN)",43504,"$41,005 ","$46,003 ","$41,005 to $46,003","Itasca County",20550,240,3230,4640,4680,3170,2230,2030,330
27065,2012,27,"Kanabec County (MN)",44229,"$41,531 ","$46,927 ","$41,531 to $46,927","Kanabec County",7200,120,1240,1620,1810,1150,680,510,70
27067,2012,27,"Kandiyohi County (MN)",48993,"$46,119 ","$51,867 ","$46,119 to $51,867","Kandiyohi County",20940,260,3600,4480,5090,2960,2010,2010,530
27069,2012,27,"Kittson County (MN)",44299,"$40,519 ","$48,079 ","$40,519 to $48,079","Kittson County",2180,40,330,420,540,350,230,220,50
27071,2012,27,"Koochiching County (MN)",43762,"$39,763 ","$47,761 ","$39,763 to $47,761","Koochiching County",6160,70,1110,1350,1360,980,670,550,70
27073,2012,27,"Lac qui Parle County (MN)",50963,"$47,142 ","$54,784 ","$47,142 to $54,784","Lac qui Parle County",3490,60,610,650,810,530,350,340,140
27077,2012,27,"Lake of the Woods County (MN)",41084,"$38,012 ","$44,156 ","$38,012 to $44,156","Lake of the Woods County",2060,40,350,440,580,300,180,140,30
27079,2012,27,"Le Sueur County (MN)",58326,"$55,454 ","$61,198 ","$55,454 to $61,198","Le Sueur County",13750,180,2160,2490,3270,2180,1550,1640,280
27085,2012,27,"McLeod County (MN)",54231,"$50,394 ","$58,068 ","$50,394 to $58,068","McLeod County",17970,200,2750,3610,4320,2890,2050,1850,300
27087,2012,27,"Mahnomen County (MN)",37754,"$35,065 ","$40,443 ","$35,065 to $40,443","Mahnomen County",2300,40,410,590,650,290,170,130,20
27093,2012,27,"Meeker County (MN)",50174,"$47,032 ","$53,316 ","$47,032 to $53,316","Meeker County",10910,180,1700,2130,2630,1820,1200,1020,230
27095,2012,27,"Mille Lacs County (MN)",45101,"$41,917 ","$48,285 ","$41,917 to $48,285","Mille Lacs County",11970,170,1950,2750,3110,1860,1150,860,120
27097,2012,27,"Morrison County (MN)",48387,"$45,057 ","$51,717 ","$45,057 to $51,717","Morrison County",15460,390,2500,3330,3930,2510,1520,1110,170
27099,2012,27,"Mower County (MN)",46315,"$42,436 ","$50,194 ","$42,436 to $50,194","Mower County",18550,200,2960,3990,5150,2590,1710,1600,350
27103,2012,27,"Nicollet County (MN)",58882,"$54,327 ","$63,437 ","$54,327 to $63,437","Nicollet County",15460,150,2480,2830,3730,2290,1730,1870,380
27105,2012,27,"Nobles County (MN)",47713,"$44,448 ","$50,978 ","$44,448 to $50,978","Nobles County",10380,120,1760,2070,3160,1440,860,760,210
27107,2012,27,"Norman County (MN)",45043,"$41,585 ","$48,501 ","$41,585 to $48,501","Norman County",3130,60,480,630,820,490,320,270,60
27109,2012,27,"Olmsted County (MN)",64385,"$60,877 ","$67,893 ","$60,877 to $67,893","Olmsted County",73590,700,10540,13000,15940,10550,7800,11450,3610
27111,2012,27,"Otter Tail County (MN)",50645,"$49,055 ","$52,235 ","$49,055 to $52,235","Otter Tail County",28110,470,4710,5960,6810,4200,2810,2580,570
27115,2012,27,"Pine County (MN)",45943,"$43,689 ","$48,197 ","$43,689 to $48,197","Pine County",12670,190,2020,3130,3250,1970,1130,870,110
27117,2012,27,"Pipestone County (MN)",47143,"$43,619 ","$50,667 ","$43,619 to $50,667","Pipestone County",4530,100,800,930,1150,690,420,360,80
27121,2012,27,"Pope County (MN)",50692,"$46,571 ","$54,813 ","$46,571 to $54,813","Pope County",25140,300,4300,6790,6000,3280,1940,2050,480
27121,2012,27,"Pope County (MN)",50692,"$46,571 ","$54,813 ","$46,571 to $54,813","Pope County",1630,50,270,380,370,250,160,150,0
27121,2012,27,"Pope County (MN)",50692,"$46,571 ","$54,813 ","$46,571 to $54,813","Pope County",5530,100,960,1040,1290,860,600,540,140
27125,2012,27,"Red Lake County (MN)",45228,"$41,165 ","$49,291 ","$41,165 to $49,291","Red Lake County",1920,30,250,390,520,310,240,150,30
27127,2012,27,"Redwood County (MN)",48775,"$45,328 ","$52,222 ","$45,328 to $52,222","Redwood County",7780,100,1330,1580,1880,1170,750,760,210
27131,2012,27,"Rice County (MN)",59332,"$56,075 ","$62,589 ","$56,075 to $62,589","Rice County",28400,300,4510,5460,6660,4220,3060,3470,720
27131,2012,27,"Rice County (MN)",59332,"$56,075 ","$62,589 ","$56,075 to $62,589","Rice County",4350,60,740,880,1140,670,420,370,70
27135,2012,27,"Roseau County (MN)",53261,"$50,093 ","$56,429 ","$50,093 to $56,429","Roseau County",7920,130,1260,1450,2240,1230,820,620,170
27141,2012,27,"Sherburne County (MN)",69865,"$66,566 ","$73,164 ","$66,566 to $73,164","Sherburne County",41580,430,6380,6790,8210,6720,5280,6760,1010
27143,2012,27,"Sibley County (MN)",53732,"$50,778 ","$56,686 ","$50,778 to $56,686","Sibley County",7350,120,1070,1380,1930,1270,780,690,110
27145,2012,27,"Stearns County (MN)",53986,"$50,930 ","$57,042 ","$50,930 to $57,042","Stearns County",70550,930,11950,14610,16910,10320,7040,7090,1700
27151,2012,27,"Swift County (MN)",48660,"$44,727 ","$52,593 ","$44,727 to $52,593","Swift County",4640,70,720,950,1130,740,480,440,110
27155,2012,27,"Traverse County (MN)",45907,"$41,993 ","$49,821 ","$41,993 to $49,821","Traverse County",1700,40,270,340,390,230,160,190,80
27157,2012,27,"Wabasha County (MN)",55686,"$51,183 ","$60,189 ","$51,183 to $60,189","Wabasha County",10870,190,1700,2000,2600,1720,1230,1230,200
27159,2012,27,"Wadena County (MN)",37577,"$34,396 ","$40,758 ","$34,396 to $40,758","Wadena County",6150,130,1090,1510,1650,870,470,360,70
27161,2012,27,"Waseca County (MN)",52927,"$48,479 ","$57,375 ","$48,479 to $57,375","Waseca County",8910,110,1420,1750,2290,1410,980,800,150
27165,2012,27,"Watonwan County (MN)",47115,"$44,365 ","$49,865 ","$44,365 to $49,865","Watonwan County",5390,70,890,1090,1510,810,490,440,90
27167,2012,27,"Wilkin County (MN)",51940,"$47,669 ","$56,211 ","$47,669 to $56,211","Wilkin County",3260,40,500,630,770,540,320,340,120
27169,2012,27,"Winona County (MN)",49753,"$46,878 ","$52,628 ","$46,878 to $52,628","Winona County",22250,320,3750,4660,5470,3260,2250,2080,460
27173,2012,27,"Yellow Medicine County (MN)",53266,"$50,600 ","$55,932 ","$50,600 to $55,932","Yellow Medicine County",4940,60,800,960,1190,780,520,520,110
28000,2012,28,"Mississippi",37179,"$36,612 ","$37,746 ","$36,612 to $37,746","MISSISSIPPI",1245340,16080,195690,379240,303410,145840,86750,94600,23730
28003,2012,28,"Alcorn County (MS)",35583,"$32,494 ","$38,672 ","$32,494 to $38,672","Alcorn County",13620,160,2320,4170,3440,1630,850,860,190
28005,2012,28,"Amite County (MS)",32724,"$29,498 ","$35,950 ","$29,498 to $35,950","Amite County",4960,80,700,1530,1200,650,360,370,70
28007,2012,28,"Attala County (MS)",33679,"$31,654 ","$35,704 ","$31,654 to $35,704","Attala County",7460,100,1200,2530,1760,850,460,450,110
28011,2012,28,"Bolivar County (MS)",28832,"$26,300 ","$31,364 ","$26,300 to $31,364","Bolivar County",14000,160,2250,5250,3390,1150,750,810,240
28017,2012,28,"Chickasaw County (MS)",31601,"$29,742 ","$33,460 ","$29,742 to $33,460","Chickasaw County",7500,120,1240,2780,2070,680,320,230,60
28017,2012,28,"Chickasaw County (MS)",31601,"$29,742 ","$33,460 ","$29,742 to $33,460","Chickasaw County",5900,120,850,1120,1560,980,610,530,130
28027,2012,28,"Coahoma County (MS)",25662,"$23,567 ","$27,757 ","$23,567 to $27,757","Coahoma County",10320,120,1950,4240,2330,700,370,440,170
28029,2012,28,"Copiah County (MS)",31147,"$28,289 ","$34,005 ","$28,289 to $34,005","Copiah County",11700,140,1890,4020,2910,1240,720,670,110
28031,2012,28,"Covington County (MS)",32932,"$30,150 ","$35,714 ","$30,150 to $35,714","Covington County",8030,130,1190,2740,1920,910,560,490,90
28031,2012,28,"Covington County (MS)",32932,"$30,150 ","$35,714 ","$30,150 to $35,714","Covington County",15100,260,2500,4440,3670,1760,1060,1130,280
28033,2012,28,"DeSoto County (MS)",55011,"$52,317 ","$57,705 ","$52,317 to $57,705","DeSoto County",11530,220,1900,3890,3160,1220,540,490,110
28033,2012,28,"DeSoto County (MS)",55011,"$52,317 ","$57,705 ","$52,317 to $57,705","DeSoto County",76570,800,10790,17620,19440,11010,7200,8350,1360
28035,2012,28,"Forrest County (MS)",32210,"$29,882 ","$34,538 ","$29,882 to $34,538","Forrest County",31940,370,5710,10450,7200,3420,1930,2180,680
28039,2012,28,"George County (MS)",46194,"$43,111 ","$49,277 ","$43,111 to $49,277","George County",8890,80,1240,2250,2040,1500,880,800,100
28043,2012,28,"Grenada County (MS)",32677,"$29,489 ","$35,865 ","$29,489 to $35,865","Grenada County",9470,110,1760,2980,2350,990,580,570,130
28049,2012,28,"Hinds County (MS)",34786,"$32,953 ","$36,619 ","$32,953 to $36,619","Hinds County",110860,1170,19320,38200,26870,10600,5890,6590,2220
28055,2012,28,"Issaquena County (MS)",28886,"$26,007 ","$31,765 ","$26,007 to $31,765","Issaquena County",470,0,80,170,110,40,40,30,0
28057,2012,28,"Itawamba County (MS)",36308,"$33,184 ","$39,432 ","$33,184 to $39,432","Itawamba County",9260,70,1370,2530,2660,1320,720,510,80
28065,2012,28,"Jefferson Davis County (MS)",27098,"$25,188 ","$29,008 ","$25,188 to $29,008","Jefferson Davis County",5160,80,850,1990,1130,500,290,270,50
28069,2012,28,"Kemper County (MS)",29162,"$26,696 ","$31,628 ","$26,696 to $31,628","Kemper County",3860,50,580,1480,990,410,180,150,20
28079,2012,28,"Leake County (MS)",30062,"$27,367 ","$32,757 ","$27,367 to $32,757","Leake County",8510,90,1260,2920,2160,980,520,480,100
28087,2012,28,"Lowndes County (MS)",36626,"$33,056 ","$40,196 ","$33,056 to $40,196","Lowndes County",25320,380,4320,7730,5690,2870,1890,1970,470
28087,2012,28,"Lowndes County (MS)",36626,"$33,056 ","$40,196 ","$33,056 to $40,196","Lowndes County",44990,630,8520,14160,10180,4710,2920,3080,790
28087,2012,28,"Lowndes County (MS)",36626,"$33,056 ","$40,196 ","$33,056 to $40,196","Lowndes County",4990,70,700,1880,1350,490,230,240,30
28099,2012,28,"Neshoba County (MS)",34881,"$31,659 ","$38,103 ","$31,659 to $38,103","Neshoba County",11680,120,2030,3550,3030,1340,760,700,150
28103,2012,28,"Noxubee County (MS)",26021,"$23,729 ","$28,313 ","$23,729 to $28,313","Noxubee County",4860,140,880,2010,1010,430,200,150,40
28105,2012,28,"Oktibbeha County (MS)",32132,"$29,124 ","$35,140 ","$29,124 to $35,140","Oktibbeha County",17530,260,3200,5320,3580,1730,1270,1770,400
28109,2012,28,"Pearl River County (MS)",36001,"$32,950 ","$39,052 ","$32,950 to $39,052","Pearl River County",21180,320,3390,5690,4860,2830,1870,1950,270
28117,2012,28,"Prentiss County (MS)",33705,"$30,543 ","$36,867 ","$30,543 to $36,867","Prentiss County",9650,70,1710,2890,2610,1190,620,480,80
28119,2012,28,"Quitman County (MS)",24117,"$21,852 ","$26,382 ","$21,852 to $26,382","Quitman County",2880,50,480,1230,700,220,90,80,30
28119,2012,28,"Quitman County (MS)",24117,"$21,852 ","$26,382 ","$21,852 to $26,382","Quitman County",850,0,150,350,210,70,40,30,0
28121,2012,28,"Rankin County (MS)",56101,"$53,050 ","$59,152 ","$53,050 to $59,152","Rankin County",64330,690,8580,13490,15930,9600,6680,7810,1550
28125,2012,28,"Sharkey County (MS)",26139,"$23,611 ","$28,667 ","$23,611 to $28,667","Sharkey County",1900,40,330,780,420,140,80,80,30
28127,2012,28,"Simpson County (MS)",34538,"$31,695 ","$37,381 ","$31,695 to $37,381","Simpson County",8110,100,1420,2080,2210,1130,580,510,80
28127,2012,28,"Simpson County (MS)",34538,"$31,695 ","$37,381 ","$31,695 to $37,381","Simpson County",10740,190,1720,3500,2540,1250,740,660,140
28133,2012,28,"Sunflower County (MS)",25272,"$23,212 ","$27,332 ","$23,212 to $27,332","Sunflower County",10000,170,1760,4280,2260,690,350,360,130
28135,2012,28,"Tallahatchie County (MS)",27121,"$24,624 ","$29,618 ","$24,624 to $29,618","Tallahatchie County",5170,80,900,2090,1370,380,170,140,40
28137,2012,28,"Tate County (MS)",40811,"$37,777 ","$43,845 ","$37,777 to $43,845","Tate County",11630,170,1740,3390,3030,1470,890,820,120
28139,2012,28,"Tippah County (MS)",34142,"$30,927 ","$37,357 ","$30,927 to $37,357","Tippah County",8650,100,1370,2550,2630,1050,510,380,60
28141,2012,28,"Tishomingo County (MS)",34223,"$31,579 ","$36,867 ","$31,579 to $36,867","Tishomingo County",7400,90,1260,2060,1970,1000,540,420,60
28143,2012,28,"Tunica County (MS)",30200,"$27,912 ","$32,488 ","$27,912 to $32,488","Tunica County",4900,60,770,2290,1260,260,110,110,40
28147,2012,28,"Walthall County (MS)",28920,"$26,203 ","$31,637 ","$26,203 to $31,637","Walthall County",5630,100,850,1950,1280,620,390,370,70
28157,2012,28,"Wilkinson County (MS)",26894,"$24,265 ","$29,523 ","$24,265 to $29,523","Wilkinson County",4070,50,600,1360,1080,490,250,210,30
28157,2012,28,"Wilkinson County (MS)",26894,"$24,265 ","$29,523 ","$24,265 to $29,523","Wilkinson County",3570,40,580,1240,930,400,170,170,40
28159,2012,28,"Winston County (MS)",32128,"$29,164 ","$35,092 ","$29,164 to $35,092","Winston County",9170,160,1560,2710,2300,1180,580,560,120
28159,2012,28,"Winston County (MS)",32128,"$29,164 ","$35,092 ","$29,164 to $35,092","Winston County",7580,80,1330,2500,1870,860,470,390,80
28161,2012,28,"Yalobusha County (MS)",32164,"$29,227 ","$35,101 ","$29,227 to $35,101","Yalobusha County",5300,100,840,1620,1570,620,290,230,30
28163,2012,28,"Yazoo County (MS)",28499,"$25,755 ","$31,243 ","$25,755 to $31,243","Yazoo County",9610,150,1480,3550,2270,930,540,560,130
29000,2012,29,"Missouri",45320,"$44,909 ","$45,731 ","$44,909 to $45,731","MISSOURI",2742750,40140,455090,641320,657530,372840,234660,268410,72760
29003,2012,29,"Andrew County (MO)",55638,"$51,090 ","$60,186 ","$51,090 to $60,186","Andrew County",8220,130,1220,1670,1960,1300,900,870,170
29005,2012,29,"Atchison County (MO)",45187,"$41,116 ","$49,258 ","$41,116 to $49,258","Atchison County",2600,50,420,560,630,380,230,240,90
29005,2012,29,"Atchison County (MO)",45187,"$41,116 ","$49,258 ","$41,116 to $49,258","Atchison County",6990,90,1350,1600,1700,1040,620,500,90
29007,2012,29,"Audrain County (MO)",38570,"$35,298 ","$41,842 ","$35,298 to $41,842","Audrain County",10610,170,1880,2700,2830,1480,800,620,130
29009,2012,29,"Barry County (MO)",34712,"$31,894 ","$37,530 ","$31,894 to $37,530","Barry County",13950,340,2630,3930,3660,1760,790,670,170
29009,2012,29,"Barry County (MO)",34712,"$31,894 ","$37,530 ","$31,894 to $37,530","Barry County",27400,370,4720,5550,6320,4350,2850,2740,500
29011,2012,29,"Barton County (MO)",37460,"$34,411 ","$40,509 ","$34,411 to $40,509","Barton County",12740,180,2170,2870,3340,1850,1040,1000,290
29011,2012,29,"Barton County (MO)",37460,"$34,411 ","$40,509 ","$34,411 to $40,509","Barton County",5120,130,990,1310,1310,690,360,260,70
29013,2012,29,"Bates County (MO)",39382,"$36,036 ","$42,728 ","$36,036 to $42,728","Bates County",7070,180,1340,1710,1680,1030,610,450,70
29017,2012,29,"Bollinger County (MO)",37664,"$34,499 ","$40,829 ","$34,499 to $40,829","Bollinger County",4850,90,920,1260,1280,720,330,230,20
29027,2012,29,"Callaway County (MO)",44391,"$40,951 ","$47,831 ","$40,951 to $47,831","Callaway County",19300,250,3140,4490,5110,2850,1720,1560,180
29031,2012,29,"Cape Girardeau County (MO)",45979,"$43,929 ","$48,029 ","$43,929 to $48,029","Cape Girardeau County",34710,490,5890,8370,7710,4750,3180,3300,1020
29041,2012,29,"Chariton County (MO)",41066,"$37,628 ","$44,504 ","$37,628 to $44,504","Chariton County",3450,110,590,780,840,550,270,270,40
29043,2012,29,"Christian County (MO)",52413,"$50,031 ","$54,795 ","$50,031 to $54,795","Christian County",15500,150,2530,3410,3690,2430,1520,1490,280
29043,2012,29,"Christian County (MO)",52413,"$50,031 ","$54,795 ","$50,031 to $54,795","Christian County",35410,640,5690,7920,8390,5410,3350,3270,740
29043,2012,29,"Christian County (MO)",52413,"$50,031 ","$54,795 ","$50,031 to $54,795","Christian County",30230,340,4990,9820,8240,3310,1760,1440,330
29051,2012,29,"Cole County (MO)",51555,"$48,552 ","$54,558 ","$48,552 to $54,558","Cole County",35750,450,5540,7520,8760,5310,3690,3740,740
29053,2012,29,"Cooper County (MO)",42857,"$39,038 ","$46,676 ","$39,038 to $46,676","Cooper County",7510,190,1300,1800,1880,1080,680,510,70
29057,2012,29,"Dade County (MO)",34416,"$31,996 ","$36,836 ","$31,996 to $36,836","Dade County",6050,100,1070,1530,1540,830,490,400,90
29057,2012,29,"Dade County (MO)",34416,"$31,996 ","$36,836 ","$31,996 to $36,836","Dade County",3180,100,580,880,810,420,220,150,20
29061,2012,29,"Daviess County (MO)",39549,"$36,676 ","$42,422 ","$36,676 to $42,422","Daviess County",3470,120,630,870,860,490,270,200,30
29061,2012,29,"Daviess County (MO)",39549,"$36,676 ","$42,422 ","$36,676 to $42,422","Daviess County",44600,380,7470,11050,10540,6280,4220,3740,920
29061,2012,29,"Daviess County (MO)",39549,"$36,676 ","$42,422 ","$36,676 to $42,422","Daviess County",14050,210,2630,3200,3750,1830,1170,1070,190
29065,2012,29,"Dent County (MO)",33413,"$30,367 ","$36,459 ","$30,367 to $36,459","Dent County",5970,160,1240,1620,1450,780,400,290,30
29069,2012,29,"Dunklin County (MO)",29976,"$27,750 ","$32,202 ","$27,750 to $32,202","Dunklin County",11770,200,2290,3440,2950,1410,730,610,140
29073,2012,29,"Gasconade County (MO)",40723,"$37,409 ","$44,037 ","$37,409 to $44,037","Gasconade County",7000,170,1340,1690,1750,1030,550,410,60
29075,2012,29,"Gentry County (MO)",38661,"$35,321 ","$42,001 ","$35,321 to $42,001","Gentry County",2870,80,570,690,690,440,210,150,40
29085,2012,29,"Hickory County (MO)",30163,"$27,644 ","$32,682 ","$27,644 to $32,682","Hickory County",3570,100,760,1000,930,450,190,140,0
29091,2012,29,"Howell County (MO)",32492,"$30,076 ","$34,908 ","$30,076 to $34,908","Howell County",15910,430,3000,4670,3990,1990,890,710,230
